documento_pago_id,pago_id,documento_id,documento_pago,importe,moneda_id,tipo_cambio,cuenta_id,actividad_id,estado,fecha_creacion,usuario_creacion
384,382,963,NULL,10.000000,2,3.210000,4,7,1,"2018-01-26 19:02:19",8
385,383,964,NULL,15.000000,2,3.210000,4,7,1,"2018-01-26 19:25:25",8
386,384,965,NULL,10.000000,2,3.210000,4,7,1,"2018-01-26 19:35:49",8
387,385,966,NULL,30.000000,2,3.210000,9,7,1,"2018-01-26 19:41:32",11
388,386,967,NULL,5.000000,2,3.210000,9,7,1,"2018-01-26 19:42:14",11
389,387,968,NULL,20.000000,2,3.210000,9,7,1,"2018-01-26 19:43:05",11
390,388,970,NULL,5.000000,2,3.210000,9,7,1,"2018-01-26 19:45:52",11
391,389,971,NULL,10.000000,2,3.210000,9,7,1,"2018-01-26 19:46:44",11
392,390,972,NULL,15.000000,2,3.210000,9,7,1,"2018-01-26 19:48:01",11
393,391,973,NULL,15.000000,2,3.210000,9,7,1,"2018-01-26 19:48:31",11
394,392,975,NULL,10.000000,2,3.210000,4,7,1,"2018-01-26 19:50:13",8
395,393,976,NULL,10.000000,2,3.210000,9,7,1,"2018-01-26 20:30:51",11
396,394,979,NULL,10.000000,2,3.210000,4,7,1,"2018-01-26 21:35:20",8
397,395,992,NULL,4.500000,2,0.000000,9,7,1,"2018-01-27 11:57:39",12
398,396,997,NULL,10.000000,2,0.000000,4,7,1,"2018-01-27 12:14:39",10
399,397,999,NULL,10.000000,2,0.000000,9,7,1,"2018-01-27 12:15:19",12
400,398,1000,NULL,5.000000,2,0.000000,4,7,1,"2018-01-27 13:26:22",10
401,399,1001,NULL,5.000000,2,0.000000,9,7,1,"2018-01-27 13:50:42",12
402,400,1005,NULL,5.000000,2,0.000000,4,7,1,"2018-01-27 14:28:17",10
403,401,1006,NULL,35.000000,2,0.000000,4,7,1,"2018-01-27 14:46:21",10
404,402,1007,NULL,10.000000,2,0.000000,4,7,1,"2018-01-27 14:54:02",10
405,403,1008,NULL,5.000000,2,0.000000,4,7,1,"2018-01-27 16:38:02",10
406,404,1011,NULL,5.000000,2,0.000000,4,7,1,"2018-01-27 17:32:07",10
407,405,1012,NULL,20.000000,2,0.000000,4,7,1,"2018-01-27 17:42:20",10
408,406,1026,NULL,5.000000,2,0.000000,4,7,1,"2018-01-27 18:06:55",8
409,407,1027,NULL,10.000000,2,0.000000,4,7,1,"2018-01-27 19:13:40",8
410,408,1028,NULL,10.000000,2,0.000000,4,7,1,"2018-01-27 19:14:10",8
411,409,1029,NULL,10.000000,2,0.000000,4,7,1,"2018-01-27 20:26:06",8
412,410,1030,NULL,10.000000,2,0.000000,4,7,1,"2018-01-27 20:26:28",8
413,411,1031,NULL,10.000000,2,0.000000,4,7,1,"2018-01-27 20:27:06",8
414,412,1032,NULL,30.000000,2,0.000000,4,7,1,"2018-01-27 21:05:02",8
415,413,1034,NULL,15.000000,2,0.000000,4,7,1,"2018-01-27 21:05:28",8
416,414,1035,NULL,10.000000,2,0.000000,4,7,1,"2018-01-27 21:31:23",8
417,415,1059,NULL,10.000000,2,3.219000,9,7,1,"2018-01-30 12:40:39",12
418,416,1060,NULL,50.000000,2,3.219000,9,7,1,"2018-01-30 12:44:52",12
419,417,1062,NULL,5.000000,2,3.219000,9,7,1,"2018-01-30 12:53:47",12
420,418,1066,NULL,10.000000,2,3.219000,4,7,1,"2018-01-30 13:37:44",10
421,419,1073,NULL,22.000000,2,3.219000,9,7,1,"2018-01-30 14:24:54",11
422,420,1075,NULL,10.000000,2,3.219000,9,7,1,"2018-01-30 15:00:00",11
423,421,1077,NULL,25.000000,2,3.219000,4,7,1,"2018-01-30 15:31:10",10
424,422,1078,NULL,5.000000,2,3.219000,4,7,1,"2018-01-30 16:46:23",10
425,423,1079,NULL,20.000000,2,3.219000,4,7,1,"2018-01-30 17:03:17",10
426,424,1081,NULL,10.000000,2,3.219000,4,7,1,"2018-01-30 17:41:14",10
427,425,1085,NULL,20.000000,2,3.219000,4,7,1,"2018-01-30 18:04:38",8
428,426,1086,NULL,20.000000,2,3.219000,4,7,1,"2018-01-30 18:13:51",8
429,427,1087,NULL,10.000000,2,3.219000,4,7,1,"2018-01-30 18:41:15",8
430,428,1088,NULL,15.000000,2,3.219000,4,7,1,"2018-01-30 19:03:46",8
431,429,1089,NULL,10.000000,2,3.219000,4,7,1,"2018-01-30 19:05:27",8
432,430,1090,NULL,5.000000,2,3.219000,4,7,1,"2018-01-30 19:06:22",8
433,431,1091,NULL,5.000000,2,3.219000,4,7,1,"2018-01-30 19:17:52",8
434,432,1092,NULL,30.000000,2,3.219000,4,7,1,"2018-01-30 20:12:52",8
435,433,1093,NULL,20.000000,2,3.219000,4,7,1,"2018-01-30 20:13:24",8
436,434,1094,NULL,10.000000,2,3.219000,4,7,1,"2018-01-30 20:13:41",8
437,435,1095,NULL,10.000000,2,3.219000,4,7,1,"2018-01-30 20:14:03",8
438,436,1096,NULL,10.000000,2,3.219000,9,7,1,"2018-01-30 21:25:33",11
439,437,1097,NULL,15.000000,2,3.219000,9,7,1,"2018-01-30 21:26:12",11
440,438,1098,NULL,10.000000,2,3.219000,9,7,1,"2018-01-30 21:26:47",11
441,439,1099,NULL,5.000000,2,3.219000,9,7,1,"2018-01-30 21:27:06",11
442,440,1100,NULL,40.000000,2,3.219000,9,7,1,"2018-01-30 21:29:34",11
443,441,1101,NULL,5.000000,2,3.219000,9,7,1,"2018-01-30 21:29:54",11
444,442,1103,NULL,20.000000,2,3.219000,9,7,1,"2018-01-30 21:31:02",11
445,443,1105,NULL,5.000000,2,3.219000,9,7,1,"2018-01-30 21:31:39",11
446,444,1106,NULL,15.000000,2,3.219000,9,7,1,"2018-01-30 21:32:26",11
447,445,1108,NULL,25.000000,2,3.219000,9,7,1,"2018-01-30 21:34:38",11
448,446,1121,NULL,5.000000,2,3.217000,9,7,1,"2018-01-31 13:59:29",12
449,447,1125,NULL,25.500000,2,3.217000,9,7,1,"2018-01-31 20:47:39",11
450,448,1128,NULL,5.000000,2,3.217000,9,7,1,"2018-01-31 20:49:28",11
451,449,1146,NULL,5.000000,2,3.217000,9,7,1,"2018-02-01 11:40:36",12
452,450,1150,NULL,5.000000,2,3.217000,4,7,1,"2018-02-01 12:22:59",10
453,451,1151,NULL,15.000000,2,3.217000,4,7,1,"2018-02-01 12:25:04",10
454,452,1152,NULL,5.000000,2,3.217000,4,7,1,"2018-02-01 12:25:22",10
455,453,1153,NULL,8.500000,2,3.217000,4,7,1,"2018-02-01 12:25:47",10
456,454,1154,NULL,13.500000,2,3.217000,9,7,1,"2018-02-01 13:28:22",12
457,455,1155,NULL,20.000000,2,3.217000,4,7,1,"2018-02-01 13:52:46",10
458,456,1157,NULL,25.500000,2,3.217000,4,7,1,"2018-02-01 13:55:20",10
459,457,1162,NULL,50.000000,2,3.217000,4,7,1,"2018-02-01 15:47:14",10
460,458,1164,NULL,40.000000,2,3.217000,4,7,1,"2018-02-01 15:48:43",10
461,459,1165,NULL,10.000000,2,3.217000,4,7,1,"2018-02-01 15:50:11",10
462,460,1166,NULL,40.000000,2,3.217000,9,7,1,"2018-02-01 16:08:12",11
463,461,1168,NULL,8.500000,2,3.217000,9,7,1,"2018-02-01 16:10:56",11
464,462,1169,NULL,17.000000,2,3.217000,9,7,1,"2018-02-01 16:12:46",11
465,463,1171,NULL,30.000000,2,3.217000,9,7,1,"2018-02-01 16:15:16",11
466,464,1172,NULL,17.000000,2,3.217000,4,7,1,"2018-02-01 17:13:55",10
467,465,1173,NULL,10.000000,2,3.217000,4,7,1,"2018-02-01 17:14:34",10
468,466,1174,NULL,20.000000,2,3.217000,4,7,1,"2018-02-01 17:16:27",10
469,467,1175,NULL,35.000000,2,3.217000,4,7,1,"2018-02-01 17:29:22",10
470,468,1176,NULL,5.000000,2,3.217000,4,7,1,"2018-02-01 17:32:27",10
471,469,1177,NULL,5.000000,2,3.217000,9,7,1,"2018-02-01 17:32:35",11
472,470,1181,NULL,10.000000,2,3.217000,4,7,1,"2018-02-01 18:25:56",8
473,471,1182,NULL,30.000000,2,3.217000,4,7,1,"2018-02-01 18:27:35",8
474,472,1183,NULL,30.000000,2,3.217000,4,7,1,"2018-02-01 18:28:34",8
475,473,1184,NULL,5.000000,2,3.217000,4,7,1,"2018-02-01 18:28:49",8
476,474,1187,NULL,8.500000,2,3.217000,9,7,1,"2018-02-01 19:34:29",11
477,475,1189,NULL,8.500000,2,3.217000,9,7,1,"2018-02-01 19:35:11",11
478,476,1190,NULL,50.000000,2,3.217000,9,7,1,"2018-02-01 19:43:03",11
479,477,1192,NULL,8.500000,2,3.217000,4,7,1,"2018-02-01 20:02:52",8
480,478,1193,NULL,8.500000,2,3.217000,4,7,1,"2018-02-01 20:03:23",8
481,479,1194,NULL,10.000000,2,3.217000,4,7,1,"2018-02-01 20:03:47",8
482,480,1195,NULL,25.500000,2,3.217000,4,7,1,"2018-02-01 20:05:30",8
483,481,1197,NULL,5.000000,2,3.217000,4,7,1,"2018-02-01 20:05:57",8
484,482,1198,NULL,40.000000,2,3.217000,9,7,1,"2018-02-01 20:09:38",11
485,483,1200,NULL,5.000000,2,3.217000,9,7,1,"2018-02-01 20:12:00",11
486,484,1201,NULL,10.000000,2,3.217000,4,7,1,"2018-02-01 20:12:02",8
487,485,1203,NULL,5.000000,2,3.217000,4,7,1,"2018-02-01 20:27:36",8
488,486,1204,NULL,15.000000,2,3.217000,4,7,1,"2018-02-01 20:35:46",8
489,487,1226,NULL,15.000000,2,3.213000,9,7,1,"2018-02-02 11:18:18",12
490,488,1227,NULL,30.000000,2,3.213000,9,7,1,"2018-02-02 11:20:15",12
491,489,1228,NULL,20.000000,2,3.213000,4,7,1,"2018-02-02 11:23:46",10
492,490,1231,NULL,10.000000,2,3.213000,4,7,1,"2018-02-02 12:34:20",10
493,491,1232,NULL,10.000000,2,3.213000,4,7,1,"2018-02-02 12:47:47",10
494,492,1233,NULL,28.000000,2,3.213000,9,7,1,"2018-02-02 12:49:21",12
495,493,1234,NULL,10.000000,2,3.213000,9,7,1,"2018-02-02 12:49:56",12
496,494,1235,NULL,10.000000,2,3.213000,9,7,1,"2018-02-02 12:50:52",12
497,495,1236,NULL,20.000000,2,3.213000,9,7,1,"2018-02-02 12:56:12",12
498,496,1237,NULL,5.000000,2,3.213000,4,7,1,"2018-02-02 13:44:58",10
499,497,1238,NULL,35.000000,2,3.213000,4,7,1,"2018-02-02 13:46:09",10
500,498,1243,NULL,5.000000,2,3.213000,9,7,1,"2018-02-02 14:23:13",11
501,499,1244,NULL,15.000000,2,3.213000,4,7,1,"2018-02-02 15:50:25",10
502,500,1245,NULL,5.000000,2,3.213000,4,7,1,"2018-02-02 15:50:58",10
503,501,1246,NULL,15.000000,2,3.213000,4,7,1,"2018-02-02 15:51:49",10
504,502,1247,NULL,5.000000,2,3.213000,4,7,1,"2018-02-02 15:52:11",10
505,503,1248,NULL,5.000000,2,3.213000,4,7,1,"2018-02-02 16:03:17",10
506,504,1249,NULL,10.000000,2,3.213000,9,7,1,"2018-02-02 16:24:29",11
507,505,1250,NULL,13.500000,2,3.213000,9,7,1,"2018-02-02 16:25:04",11
508,506,1251,NULL,5.000000,2,3.213000,9,7,1,"2018-02-02 16:51:02",11
509,507,1252,NULL,15.000000,2,3.213000,4,7,1,"2018-02-02 17:00:29",10
510,508,1253,NULL,10.000000,2,3.213000,9,7,1,"2018-02-02 17:06:04",11
511,509,1254,NULL,5.000000,2,3.213000,4,7,1,"2018-02-02 17:18:21",10
512,510,1255,NULL,5.000000,2,3.213000,9,7,1,"2018-02-02 17:40:55",11
513,511,1264,NULL,10.000000,2,3.213000,9,7,1,"2018-02-02 17:59:33",11
514,512,1266,NULL,30.000000,2,3.213000,4,7,1,"2018-02-02 18:18:29",8
515,513,1267,NULL,5.000000,2,3.213000,9,7,1,"2018-02-02 18:19:46",11
516,514,1268,NULL,15.000000,2,3.213000,9,7,1,"2018-02-02 18:36:49",11
517,515,1269,NULL,45.000000,2,3.213000,4,7,1,"2018-02-02 18:38:32",8
518,516,1270,NULL,20.000000,2,3.213000,9,7,1,"2018-02-02 18:52:12",11
519,517,1271,NULL,30.000000,2,3.213000,9,7,1,"2018-02-02 19:16:32",11
520,518,1272,NULL,10.000000,2,3.213000,4,7,1,"2018-02-02 19:27:09",8
521,519,1273,NULL,15.000000,2,3.213000,4,7,1,"2018-02-02 19:28:23",8
522,520,1274,NULL,20.000000,2,3.213000,4,7,1,"2018-02-02 19:29:14",8
523,521,1275,NULL,14.000000,2,3.213000,9,7,1,"2018-02-02 19:37:47",11
524,522,1276,NULL,10.000000,2,3.213000,4,7,1,"2018-02-02 20:12:04",8
525,523,1277,NULL,20.000000,2,3.213000,4,7,1,"2018-02-02 20:12:28",8
526,524,1278,NULL,20.000000,2,3.213000,9,7,1,"2018-02-02 20:14:08",11
527,525,1279,NULL,5.000000,2,3.213000,9,7,1,"2018-02-02 20:47:10",11
528,526,1283,NULL,5.000000,2,3.213000,4,7,1,"2018-02-02 21:50:00",8
529,527,1284,NULL,10.000000,2,3.213000,4,7,1,"2018-02-02 21:50:27",8
530,528,1303,NULL,5.500000,2,0.000000,9,7,1,"2018-02-03 12:24:03",12
531,529,1304,NULL,18.500000,2,0.000000,9,7,1,"2018-02-03 12:32:37",12
532,530,1305,NULL,20.000000,2,0.000000,4,7,1,"2018-02-03 12:36:42",10
533,531,1306,NULL,30.000000,2,0.000000,4,7,1,"2018-02-03 12:37:40",10
534,532,1307,NULL,10.000000,2,0.000000,4,7,1,"2018-02-03 12:38:12",10
535,533,1308,NULL,5.000000,2,0.000000,4,7,1,"2018-02-03 12:38:47",10
536,534,1309,NULL,20.000000,2,0.000000,4,7,1,"2018-02-03 12:39:24",10
537,535,1310,NULL,5.000000,2,0.000000,4,7,1,"2018-02-03 12:39:46",10
538,536,1311,NULL,20.000000,2,0.000000,4,7,1,"2018-02-03 12:40:27",10
539,537,1312,NULL,5.000000,2,0.000000,4,7,1,"2018-02-03 12:44:26",10
540,538,1313,NULL,20.000000,2,0.000000,9,7,1,"2018-02-03 12:45:52",12
541,539,1315,NULL,20.000000,2,0.000000,4,7,1,"2018-02-03 12:48:04",10
542,540,1316,NULL,5.000000,2,0.000000,4,7,1,"2018-02-03 12:55:49",10
543,541,1317,NULL,5.000000,2,0.000000,9,7,1,"2018-02-03 12:57:18",12
544,542,1318,NULL,5.000000,2,0.000000,4,7,1,"2018-02-03 13:06:58",10
545,543,1319,NULL,40.000000,2,0.000000,9,7,1,"2018-02-03 13:21:04",12
546,544,1320,NULL,10.500000,2,0.000000,9,7,1,"2018-02-03 13:24:31",12
547,545,1321,NULL,20.000000,2,0.000000,4,7,1,"2018-02-03 13:32:03",10
548,546,1322,NULL,10.000000,2,0.000000,4,7,1,"2018-02-03 13:32:26",10
549,547,1323,NULL,5.000000,2,0.000000,4,7,1,"2018-02-03 13:34:09",10
550,548,1324,NULL,10.000000,2,0.000000,9,7,1,"2018-02-03 13:58:39",12
551,549,1327,NULL,10.000000,2,0.000000,9,7,1,"2018-02-03 15:29:37",11
552,550,1328,NULL,30.000000,2,0.000000,4,7,1,"2018-02-03 15:41:32",10
553,551,1329,NULL,10.000000,2,0.000000,4,7,1,"2018-02-03 15:42:07",10
554,552,1330,NULL,20.000000,2,0.000000,4,7,1,"2018-02-03 15:42:52",10
555,553,1331,NULL,20.000000,2,0.000000,4,7,1,"2018-02-03 15:43:35",10
556,554,1332,NULL,10.000000,2,0.000000,4,7,1,"2018-02-03 15:44:02",10
557,555,1335,NULL,10.000000,2,0.000000,4,7,1,"2018-02-03 16:03:46",10
558,556,1336,NULL,5.000000,2,0.000000,9,7,1,"2018-02-03 16:10:34",11
559,557,1337,NULL,10.000000,2,0.000000,9,7,1,"2018-02-03 16:25:16",11
560,558,1339,NULL,10.000000,2,0.000000,9,7,1,"2018-02-03 16:25:57",11
561,559,1346,NULL,10.000000,2,0.000000,9,7,1,"2018-02-03 17:00:19",11
562,560,1347,NULL,40.000000,2,0.000000,9,7,1,"2018-02-03 17:02:20",11
563,561,1348,NULL,10.000000,2,0.000000,4,7,1,"2018-02-03 17:12:52",10
564,562,1349,NULL,5.000000,2,0.000000,4,7,1,"2018-02-03 17:39:43",10
565,563,1350,NULL,10.000000,2,0.000000,9,7,1,"2018-02-03 17:45:39",11
566,564,1351,NULL,30.000000,2,0.000000,4,7,1,"2018-02-03 17:51:36",10
567,565,1352,NULL,10.000000,2,0.000000,4,7,1,"2018-02-03 17:54:43",10
568,566,1355,NULL,10.000000,2,0.000000,4,7,1,"2018-02-03 18:18:55",8
569,567,1356,NULL,5.000000,2,0.000000,4,7,1,"2018-02-03 18:59:46",8
570,568,1357,NULL,15.000000,2,0.000000,4,7,1,"2018-02-03 19:00:31",8
571,569,1358,NULL,20.000000,2,0.000000,4,7,1,"2018-02-03 19:01:45",8
572,570,1359,NULL,5.000000,2,0.000000,4,7,1,"2018-02-03 19:45:30",8
573,571,1360,NULL,5.000000,2,0.000000,4,7,1,"2018-02-03 19:45:51",8
574,572,1361,NULL,5.000000,2,0.000000,4,7,1,"2018-02-03 19:46:04",8
575,573,1362,NULL,20.000000,2,0.000000,4,7,1,"2018-02-03 19:46:26",8
576,574,1363,NULL,30.000000,2,0.000000,4,7,1,"2018-02-03 20:16:28",8
577,575,1364,NULL,5.000000,2,0.000000,4,7,1,"2018-02-03 20:37:15",8
578,576,1365,NULL,20.000000,2,0.000000,4,7,1,"2018-02-03 20:38:43",8
579,577,1366,NULL,10.000000,2,0.000000,4,7,1,"2018-02-03 20:51:21",8
580,578,1367,NULL,10.000000,2,0.000000,9,7,1,"2018-02-03 20:57:36",11
581,579,1368,NULL,18.500000,2,0.000000,9,7,1,"2018-02-03 20:58:09",11
582,580,1369,NULL,6.500000,2,0.000000,9,7,1,"2018-02-03 21:15:27",11
583,581,1370,NULL,5.000000,2,0.000000,9,7,1,"2018-02-03 21:18:22",11
584,582,1392,NULL,20.000000,2,0.000000,4,7,1,"2018-02-05 11:54:24",10
585,583,1393,NULL,30.000000,2,0.000000,4,7,1,"2018-02-05 12:04:38",10
586,584,1394,NULL,15.000000,2,0.000000,4,7,1,"2018-02-05 12:05:12",10
587,585,1399,NULL,40.000000,2,0.000000,9,7,1,"2018-02-05 12:40:16",12
588,586,1400,NULL,15.000000,2,0.000000,4,7,1,"2018-02-05 12:41:19",10
589,587,1401,NULL,20.000000,2,0.000000,4,7,1,"2018-02-05 12:42:30",10
590,588,1402,NULL,10.000000,2,0.000000,4,7,1,"2018-02-05 12:42:53",10
591,589,1403,NULL,20.000000,2,0.000000,4,7,1,"2018-02-05 12:43:47",10
592,590,1404,NULL,10.000000,2,0.000000,9,7,1,"2018-02-05 12:47:28",12
593,591,1405,NULL,5.000000,2,0.000000,9,7,1,"2018-02-05 12:47:50",12
594,592,1406,NULL,10.000000,2,0.000000,9,7,1,"2018-02-05 12:48:13",12
595,593,1407,NULL,20.000000,2,0.000000,9,7,1,"2018-02-05 12:48:45",12
596,594,1408,NULL,5.000000,2,0.000000,9,7,1,"2018-02-05 12:49:04",12
597,595,1410,NULL,10.000000,2,0.000000,4,7,1,"2018-02-05 12:58:09",10
598,596,1411,NULL,30.000000,2,0.000000,4,7,1,"2018-02-05 12:58:53",10
599,597,1412,NULL,17.000000,2,0.000000,9,7,1,"2018-02-05 13:10:48",12
600,598,1413,NULL,20.000000,2,0.000000,4,7,1,"2018-02-05 13:13:21",10
601,599,1414,NULL,20.000000,2,0.000000,4,7,1,"2018-02-05 13:14:10",10
602,600,1415,NULL,5.000000,2,0.000000,9,7,1,"2018-02-05 13:23:25",12
603,601,1416,NULL,20.000000,2,0.000000,9,7,1,"2018-02-05 13:51:34",12
604,602,1417,NULL,10.000000,2,0.000000,9,7,1,"2018-02-05 13:52:23",12
605,603,1419,NULL,20.000000,2,0.000000,9,7,1,"2018-02-05 14:05:37",12
606,604,1424,NULL,20.000000,2,0.000000,4,7,1,"2018-02-05 15:21:02",10
607,605,1425,NULL,10.000000,2,0.000000,4,7,1,"2018-02-05 15:21:57",10
608,606,1426,NULL,5.000000,2,0.000000,4,7,1,"2018-02-05 15:22:52",10
609,607,1427,NULL,20.000000,2,0.000000,4,7,1,"2018-02-05 15:23:47",10
610,608,1428,NULL,20.000000,2,0.000000,9,7,1,"2018-02-05 15:25:53",11
611,609,1429,NULL,10.000000,2,0.000000,9,7,1,"2018-02-05 15:28:29",11
612,610,1430,NULL,5.000000,2,0.000000,4,7,1,"2018-02-05 15:52:35",10
613,611,1431,NULL,10.000000,2,0.000000,4,7,1,"2018-02-05 16:01:20",10
614,612,1432,NULL,20.000000,2,0.000000,9,7,1,"2018-02-05 16:18:45",11
615,613,1433,NULL,5.000000,2,0.000000,4,7,1,"2018-02-05 16:23:49",10
616,614,1434,NULL,10.000000,2,0.000000,9,7,1,"2018-02-05 16:23:55",11
617,615,1435,NULL,10.000000,2,0.000000,4,7,1,"2018-02-05 16:38:42",10
618,616,1436,NULL,10.000000,2,0.000000,9,7,1,"2018-02-05 16:42:27",11
619,617,1437,NULL,10.000000,2,0.000000,9,7,1,"2018-02-05 16:57:29",11
620,618,1438,NULL,10.000000,2,0.000000,4,7,1,"2018-02-05 16:57:44",10
621,619,1439,NULL,5.000000,2,0.000000,4,7,1,"2018-02-05 16:58:36",10
622,620,1440,NULL,20.000000,2,0.000000,4,7,1,"2018-02-05 17:03:03",10
623,621,1441,NULL,10.000000,2,0.000000,4,7,1,"2018-02-05 17:10:39",10
624,622,1442,NULL,5.000000,2,0.000000,9,7,1,"2018-02-05 17:19:42",11
625,623,1443,NULL,20.000000,2,0.000000,9,7,1,"2018-02-05 17:28:48",11
626,624,1444,NULL,10.000000,2,0.000000,4,7,1,"2018-02-05 17:34:17",10
627,625,1445,NULL,5.000000,2,0.000000,4,7,1,"2018-02-05 17:40:02",10
628,626,1446,NULL,20.000000,2,0.000000,4,7,1,"2018-02-05 17:43:35",10
629,627,1447,NULL,20.000000,2,0.000000,9,7,1,"2018-02-05 17:45:33",11
630,628,1448,NULL,27.000000,2,0.000000,9,7,1,"2018-02-05 17:46:11",11
631,629,1449,NULL,20.000000,2,0.000000,4,7,1,"2018-02-05 17:53:15",10
632,630,1455,NULL,40.000000,2,0.000000,4,7,1,"2018-02-05 18:19:01",8
633,631,1456,NULL,10.000000,2,0.000000,4,7,1,"2018-02-05 18:27:47",8
634,632,1457,NULL,5.000000,2,0.000000,4,7,1,"2018-02-05 18:29:24",8
635,633,1459,NULL,5.000000,2,0.000000,4,7,1,"2018-02-05 18:42:19",8
636,634,1460,NULL,20.000000,2,0.000000,9,7,1,"2018-02-05 18:46:39",11
637,635,1461,NULL,5.000000,2,0.000000,9,7,1,"2018-02-05 18:47:39",11
638,636,1462,NULL,15.000000,2,0.000000,9,7,1,"2018-02-05 18:48:04",11
639,637,1463,NULL,10.000000,2,0.000000,4,7,1,"2018-02-05 18:52:43",8
640,638,1464,NULL,20.000000,2,0.000000,4,7,1,"2018-02-05 19:17:36",8
641,639,1465,NULL,10.000000,2,0.000000,4,7,1,"2018-02-05 19:18:14",8
642,640,1466,NULL,20.000000,2,0.000000,4,7,1,"2018-02-05 19:20:47",8
643,641,1467,NULL,10.000000,2,0.000000,4,7,1,"2018-02-05 19:25:49",8
644,642,1470,NULL,20.000000,2,0.000000,4,7,1,"2018-02-05 20:16:14",8
645,643,1471,NULL,20.000000,2,0.000000,4,7,1,"2018-02-05 20:17:02",8
646,644,1472,NULL,20.000000,2,0.000000,4,7,1,"2018-02-05 20:17:46",8
647,645,1473,NULL,20.000000,2,0.000000,4,7,1,"2018-02-05 20:18:51",8
648,646,1474,NULL,10.000000,2,0.000000,4,7,1,"2018-02-05 20:19:08",8
649,647,1475,NULL,20.000000,2,0.000000,4,7,1,"2018-02-05 20:20:52",8
650,648,1476,NULL,10.000000,2,0.000000,4,7,1,"2018-02-05 20:21:24",8
651,649,1477,NULL,35.000000,2,0.000000,9,7,1,"2018-02-05 20:23:10",11
652,650,1479,NULL,10.000000,2,0.000000,9,7,1,"2018-02-05 20:23:58",11
653,651,1480,NULL,30.000000,2,0.000000,9,7,1,"2018-02-05 20:28:44",11
654,652,1483,NULL,20.000000,2,0.000000,9,7,1,"2018-02-05 20:35:09",11
655,653,1484,NULL,5.000000,2,0.000000,4,7,1,"2018-02-05 20:40:09",8
656,654,1489,NULL,5.000000,2,0.000000,4,7,1,"2018-02-05 21:36:18",8
657,655,1514,NULL,25.500000,2,3.225000,9,7,1,"2018-02-06 12:39:44",12
658,656,1515,NULL,20.000000,2,3.225000,4,7,1,"2018-02-06 12:53:41",10
659,657,1516,NULL,27.500000,2,3.225000,4,7,1,"2018-02-06 13:18:07",10
660,658,1517,NULL,20.000000,2,3.225000,4,7,1,"2018-02-06 13:25:57",10
661,659,1528,NULL,60.000000,2,3.225000,9,7,1,"2018-02-06 14:58:29",11
662,660,1530,NULL,10.000000,2,3.225000,9,7,1,"2018-02-06 15:11:21",11
663,661,1531,1533,50.000000,2,3.225000,NULL,NULL,1,"2018-02-06 15:39:11",11
664,662,1534,NULL,28.500000,2,3.225000,9,7,1,"2018-02-06 16:46:09",11
665,663,1537,NULL,10.000000,2,3.225000,9,7,1,"2018-02-06 16:51:31",11
666,664,1539,NULL,20.000000,2,3.225000,4,7,1,"2018-02-06 16:59:22",10
667,665,1540,NULL,25.000000,2,3.225000,4,7,1,"2018-02-06 17:10:10",10
668,666,1541,NULL,20.000000,2,3.225000,4,7,1,"2018-02-06 17:21:57",10
669,667,1542,NULL,40.000000,2,3.225000,9,7,1,"2018-02-06 17:26:37",11
670,668,1544,NULL,20.000000,2,3.225000,4,7,1,"2018-02-06 17:31:53",10
671,669,1553,NULL,10.000000,2,3.225000,9,7,1,"2018-02-06 18:11:34",11
672,670,1554,NULL,6.000000,2,3.225000,4,7,1,"2018-02-06 18:18:55",8
673,671,1555,NULL,70.000000,2,3.225000,4,7,1,"2018-02-06 18:43:54",8
674,672,1556,NULL,13.500000,2,3.225000,9,7,1,"2018-02-06 18:45:07",11
675,673,1557,NULL,20.000000,2,3.225000,4,7,1,"2018-02-06 18:51:47",8
676,674,1558,NULL,5.000000,2,3.225000,4,7,1,"2018-02-06 18:56:52",8
677,675,1559,NULL,5.000000,2,3.225000,4,7,1,"2018-02-06 18:58:18",8
678,676,1560,NULL,5.000000,2,3.225000,4,7,1,"2018-02-06 19:11:47",8
679,677,1561,NULL,15.000000,2,3.225000,9,7,1,"2018-02-06 19:11:57",11
680,678,1562,NULL,5.000000,2,3.225000,9,7,1,"2018-02-06 19:19:37",11
681,679,1563,NULL,5.000000,2,3.225000,4,7,1,"2018-02-06 19:26:49",8
682,680,1564,NULL,5.000000,2,3.225000,4,7,1,"2018-02-06 19:46:01",8
683,681,1565,NULL,30.000000,2,3.225000,4,7,1,"2018-02-06 20:12:39",8
684,682,1566,NULL,13.500000,2,3.225000,9,7,1,"2018-02-06 20:31:34",11
685,683,1567,NULL,13.500000,2,3.225000,9,7,1,"2018-02-06 20:32:21",11
686,684,1569,NULL,20.000000,2,3.225000,9,7,1,"2018-02-06 20:33:21",11
687,685,1571,NULL,25.000000,2,3.225000,9,7,1,"2018-02-06 20:41:27",11
688,686,1573,NULL,10.000000,2,3.225000,9,7,1,"2018-02-06 20:41:52",11
689,687,1574,NULL,5.000000,2,3.225000,4,7,1,"2018-02-06 21:17:31",8
690,688,1575,NULL,10.000000,2,3.225000,4,7,1,"2018-02-06 21:17:53",8
691,689,1611,NULL,17.000000,2,3.251000,4,7,1,"2018-02-07 12:26:19",10
692,690,1612,NULL,17.000000,2,3.251000,4,7,1,"2018-02-07 12:27:25",10
