"id";"caja_id";"indicador";"bien_id";"cantidad";"stock_apertura";"comentario";"is_pintar";"estado";"fecha_creacion";"usuario_creacion"
435;20;2;302;6.0;6.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:29";12
436;20;2;303;3.0;3.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:29";12
437;20;2;305;0.0;4.0;"Hice modificaciones porque el inventario esta mal ";1;2;"2018-01-11 14:02:29";12
438;20;2;306;0.0;3.0;"Hice modificaciones porque el inventario esta mal ";1;2;"2018-01-11 14:02:29";12
439;20;2;67;3.0;3.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:42";12
440;20;2;68;7.0;10.0;"Hice modificaciones porque el inventario esta mal ";1;2;"2018-01-11 14:02:42";12
441;20;2;69;8.0;8.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:42";12
442;20;2;70;4.0;7.0;"Hice modificaciones porque el inventario esta mal ";1;2;"2018-01-11 14:02:42";12
443;20;2;71;6.0;10.0;"Hice modificaciones porque el inventario esta mal ";1;2;"2018-01-11 14:02:42";12
444;20;2;74;3.0;3.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:42";12
445;20;2;86;4.0;4.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:42";12
446;20;2;184;2.0;2.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:42";12
447;20;2;225;4.0;4.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:42";12
448;20;2;226;6.0;6.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:42";12
449;20;2;227;2.0;2.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:42";12
450;20;2;228;5.0;5.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:42";12
451;20;2;230;7.0;7.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:42";12
452;20;2;233;5.0;5.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:42";12
453;20;2;234;5.0;5.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:42";12
454;20;2;235;4.0;4.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:42";12
455;20;2;236;3.0;3.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:42";12
456;20;2;237;6.0;6.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:42";12
457;20;2;238;3.0;3.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:42";12
458;20;2;239;4.0;4.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:42";12
459;20;2;302;6.0;6.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:42";12
460;20;2;303;3.0;3.0;"Hice modificaciones porque el inventario esta mal ";0;2;"2018-01-11 14:02:42";12
461;20;2;305;0.0;4.0;"Hice modificaciones porque el inventario esta mal ";1;2;"2018-01-11 14:02:42";12
462;20;2;306;0.0;3.0;"Hice modificaciones porque el inventario esta mal ";1;2;"2018-01-11 14:02:42";12
463;20;2;67;3.0;3.0;"Hice modificaciones porque el inventario esta mal ";0;1;"2018-01-11 14:03:38";12
464;20;2;68;7.0;10.0;"Hice modificaciones porque el inventario esta mal ";1;1;"2018-01-11 14:03:38";12
465;20;2;69;8.0;8.0;"Hice modificaciones porque el inventario esta mal ";0;1;"2018-01-11 14:03:38";12
466;20;2;70;4.0;7.0;"Hice modificaciones porque el inventario esta mal ";1;1;"2018-01-11 14:03:38";12
467;20;2;71;6.0;10.0;"Hice modificaciones porque el inventario esta mal ";1;1;"2018-01-11 14:03:38";12
468;20;2;74;3.0;3.0;"Hice modificaciones porque el inventario esta mal ";0;1;"2018-01-11 14:03:38";12
469;20;2;86;4.0;4.0;"Hice modificaciones porque el inventario esta mal ";0;1;"2018-01-11 14:03:38";12
470;20;2;184;2.0;2.0;"Hice modificaciones porque el inventario esta mal ";0;1;"2018-01-11 14:03:38";12
471;20;2;225;4.0;4.0;"Hice modificaciones porque el inventario esta mal ";0;1;"2018-01-11 14:03:38";12
472;20;2;226;6.0;6.0;"Hice modificaciones porque el inventario esta mal ";0;1;"2018-01-11 14:03:38";12
473;20;2;227;2.0;2.0;"Hice modificaciones porque el inventario esta mal ";0;1;"2018-01-11 14:03:38";12
474;20;2;228;5.0;5.0;"Hice modificaciones porque el inventario esta mal ";0;1;"2018-01-11 14:03:38";12
475;20;2;230;7.0;7.0;"Hice modificaciones porque el inventario esta mal ";0;1;"2018-01-11 14:03:38";12
476;20;2;233;5.0;5.0;"Hice modificaciones porque el inventario esta mal ";0;1;"2018-01-11 14:03:38";12
477;20;2;234;5.0;5.0;"Hice modificaciones porque el inventario esta mal ";0;1;"2018-01-11 14:03:38";12
478;20;2;235;4.0;4.0;"Hice modificaciones porque el inventario esta mal ";0;1;"2018-01-11 14:03:38";12
479;20;2;236;3.0;3.0;"Hice modificaciones porque el inventario esta mal ";0;1;"2018-01-11 14:03:38";12
480;20;2;237;6.0;6.0;"Hice modificaciones porque el inventario esta mal ";0;1;"2018-01-11 14:03:38";12
481;20;2;238;3.0;3.0;"Hice modificaciones porque el inventario esta mal ";0;1;"2018-01-11 14:03:38";12
482;20;2;239;4.0;4.0;"Hice modificaciones porque el inventario esta mal ";0;1;"2018-01-11 14:03:38";12
483;20;2;302;6.0;6.0;"Hice modificaciones porque el inventario esta mal ";0;1;"2018-01-11 14:03:38";12
484;20;2;303;3.0;3.0;"Hice modificaciones porque el inventario esta mal ";0;1;"2018-01-11 14:03:38";12
485;20;2;305;0.0;4.0;"Hice modificaciones porque el inventario esta mal ";1;1;"2018-01-11 14:03:38";12
486;20;2;306;0.0;3.0;"Hice modificaciones porque el inventario esta mal ";1;1;"2018-01-11 14:03:38";12
487;21;1;67;3.0;3.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 14:10:01";11
488;21;1;68;7.0;1.0;"Modificaciones en cantidad de cupcakes";1;1;"2018-01-11 14:10:01";11
489;21;1;69;8.0;8.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 14:10:01";11
490;21;1;70;4.0;1.0;"Modificaciones en cantidad de cupcakes";1;1;"2018-01-11 14:10:01";11
491;21;1;71;6.0;2.0;"Modificaciones en cantidad de cupcakes";1;1;"2018-01-11 14:10:01";11
492;21;1;74;3.0;3.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 14:10:01";11
493;21;1;86;4.0;4.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 14:10:01";11
494;21;1;302;6.0;6.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 14:10:01";11
495;21;1;303;3.0;3.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 14:10:01";11
496;21;1;306;3.0;3.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 14:10:01";11
497;21;1;184;2.0;2.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 14:10:01";11
498;21;1;225;4.0;4.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 14:10:01";11
499;21;1;226;6.0;6.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 14:10:01";11
500;21;1;227;2.0;2.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 14:10:01";11
501;21;1;228;5.0;5.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 14:10:01";11
502;21;1;230;7.0;7.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 14:10:01";11
503;21;1;233;5.0;5.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 14:10:01";11
504;21;1;234;5.0;5.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 14:10:01";11
505;21;1;235;4.0;4.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 14:10:01";11
506;21;1;236;3.0;3.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 14:10:01";11
507;21;1;237;6.0;6.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 14:10:01";11
508;21;1;238;3.0;3.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 14:10:01";11
509;21;1;239;4.0;4.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 14:10:01";11
510;21;2;67;2.0;2.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:47:00";11
511;21;2;68;5.0;11.0;"Modificaciones en cantidad de cupcakes";1;1;"2018-01-11 21:47:00";11
512;21;2;69;3.0;3.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:47:00";11
513;21;2;70;3.0;6.0;"Modificaciones en cantidad de cupcakes";1;1;"2018-01-11 21:47:00";11
514;21;2;71;6.0;10.0;"Modificaciones en cantidad de cupcakes";1;1;"2018-01-11 21:47:00";11
515;21;2;74;1.0;1.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:47:00";11
516;21;2;86;1.0;1.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:47:00";11
517;21;2;184;1.0;1.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:47:00";11
518;21;2;225;4.0;4.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:47:00";11
519;21;2;226;6.0;6.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:47:00";11
520;21;2;227;2.0;2.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:47:00";11
521;21;2;228;5.0;5.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:47:00";11
522;21;2;230;7.0;7.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:47:00";11
523;21;2;233;5.0;5.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:47:00";11
524;21;2;234;5.0;5.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:47:00";11
525;21;2;235;4.0;4.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:47:00";11
526;21;2;236;3.0;3.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:47:00";11
527;21;2;237;6.0;6.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:47:00";11
528;21;2;238;3.0;3.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:47:00";11
529;21;2;239;4.0;4.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:47:00";11
530;21;2;302;0.0;4.0;"Modificaciones en cantidad de cupcakes";1;1;"2018-01-11 21:47:00";11
531;21;2;303;1.0;1.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:47:00";11
532;21;2;306;0.0;3.0;"Modificaciones en cantidad de cupcakes";1;1;"2018-01-11 21:47:00";11
533;21;2;67;2.0;2.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:47:43";11
534;21;2;68;5.0;11.0;"Modificaciones en cantidad de cupcakes";1;1;"2018-01-11 21:47:43";11
535;21;2;69;3.0;3.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:47:43";11
536;21;2;70;3.0;6.0;"Modificaciones en cantidad de cupcakes";1;1;"2018-01-11 21:47:43";11
537;21;2;71;6.0;10.0;"Modificaciones en cantidad de cupcakes";1;1;"2018-01-11 21:47:43";11
538;21;2;74;1.0;1.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:47:43";11
539;21;2;86;1.0;1.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:47:43";11
540;21;2;184;1.0;1.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:47:43";11
541;21;2;225;4.0;4.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:47:43";11
542;21;2;226;6.0;6.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:47:43";11
543;21;2;227;2.0;2.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:47:43";11
544;21;2;228;5.0;5.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:47:43";11
545;21;2;230;7.0;7.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:47:43";11
546;21;2;233;5.0;5.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:47:43";11
547;21;2;234;5.0;5.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:47:43";11
548;21;2;235;4.0;4.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:47:43";11
549;21;2;236;3.0;3.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:47:43";11
550;21;2;237;6.0;6.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:47:43";11
551;21;2;238;3.0;3.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:47:43";11
552;21;2;239;4.0;4.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:47:43";11
553;21;2;302;0.0;4.0;"Modificaciones en cantidad de cupcakes";1;1;"2018-01-11 21:47:43";11
554;21;2;303;1.0;1.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:47:43";11
555;21;2;306;0.0;3.0;"Modificaciones en cantidad de cupcakes";1;1;"2018-01-11 21:47:43";11
556;21;2;67;2.0;2.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:48:25";11
557;21;2;68;5.0;11.0;"Modificaciones en cantidad de cupcakes";1;1;"2018-01-11 21:48:25";11
558;21;2;69;3.0;3.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:48:25";11
559;21;2;70;3.0;6.0;"Modificaciones en cantidad de cupcakes";1;1;"2018-01-11 21:48:25";11
560;21;2;71;6.0;10.0;"Modificaciones en cantidad de cupcakes";1;1;"2018-01-11 21:48:25";11
561;21;2;74;1.0;1.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:48:25";11
562;21;2;86;1.0;1.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:48:25";11
563;21;2;184;1.0;1.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:48:25";11
564;21;2;225;4.0;4.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:48:25";11
565;21;2;226;6.0;6.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:48:25";11
566;21;2;227;2.0;2.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:48:25";11
567;21;2;228;5.0;5.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:48:25";11
568;21;2;230;7.0;7.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:48:25";11
569;21;2;233;5.0;5.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:48:25";11
570;21;2;234;5.0;5.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:48:25";11
571;21;2;235;4.0;4.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:48:25";11
572;21;2;236;3.0;3.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:48:25";11
573;21;2;237;6.0;6.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:48:25";11
574;21;2;238;3.0;3.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:48:25";11
575;21;2;239;4.0;4.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:48:25";11
576;21;2;302;0.0;4.0;"Modificaciones en cantidad de cupcakes";1;1;"2018-01-11 21:48:25";11
577;21;2;303;1.0;1.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:48:25";11
578;21;2;306;0.0;3.0;"Modificaciones en cantidad de cupcakes";1;1;"2018-01-11 21:48:25";11
579;21;2;67;2.0;2.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:48:56";11
580;21;2;68;6.0;11.0;"Modificaciones en cantidad de cupcakes";1;1;"2018-01-11 21:48:56";11
581;21;2;69;3.0;3.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:48:56";11
582;21;2;70;3.0;6.0;"Modificaciones en cantidad de cupcakes";1;1;"2018-01-11 21:48:56";11
583;21;2;71;6.0;10.0;"Modificaciones en cantidad de cupcakes";1;1;"2018-01-11 21:48:56";11
584;21;2;74;1.0;1.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:48:56";11
585;21;2;86;1.0;1.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:48:56";11
586;21;2;184;1.0;1.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:48:56";11
587;21;2;225;4.0;4.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:48:56";11
588;21;2;226;6.0;6.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:48:56";11
589;21;2;227;2.0;2.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:48:56";11
590;21;2;228;5.0;5.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:48:56";11
591;21;2;230;7.0;7.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:48:56";11
592;21;2;233;5.0;5.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:48:56";11
593;21;2;234;5.0;5.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:48:56";11
594;21;2;235;4.0;4.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:48:56";11
595;21;2;236;3.0;3.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:48:56";11
596;21;2;237;6.0;6.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:48:56";11
597;21;2;238;3.0;3.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:48:56";11
598;21;2;239;4.0;4.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:48:56";11
599;21;2;302;0.0;4.0;"Modificaciones en cantidad de cupcakes";1;1;"2018-01-11 21:48:56";11
600;21;2;303;1.0;1.0;"Modificaciones en cantidad de cupcakes";0;1;"2018-01-11 21:48:56";11
601;21;2;306;0.0;3.0;"Modificaciones en cantidad de cupcakes";1;1;"2018-01-11 21:48:56";11
602;22;1;67;2.0;2.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";0;1;"2018-01-12 10:07:40";12
603;22;1;69;3.0;3.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";0;1;"2018-01-12 10:07:40";12
604;22;1;71;6.0;2.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";1;1;"2018-01-12 10:07:40";12
605;22;1;74;1.0;1.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";0;1;"2018-01-12 10:07:40";12
606;22;1;86;1.0;1.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";0;1;"2018-01-12 10:07:40";12
607;22;1;303;1.0;1.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";0;1;"2018-01-12 10:07:40";12
608;22;1;184;1.0;1.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";0;1;"2018-01-12 10:07:40";12
609;22;1;225;4.0;4.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";0;1;"2018-01-12 10:07:40";12
610;22;1;226;6.0;6.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";0;1;"2018-01-12 10:07:40";12
611;22;1;227;2.0;2.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";0;1;"2018-01-12 10:07:40";12
612;22;1;228;5.0;5.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";0;1;"2018-01-12 10:07:40";12
613;22;1;230;7.0;7.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";0;1;"2018-01-12 10:07:40";12
614;22;1;233;5.0;5.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";0;1;"2018-01-12 10:07:40";12
615;22;1;234;5.0;5.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";0;1;"2018-01-12 10:07:40";12
616;22;1;235;4.0;4.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";0;1;"2018-01-12 10:07:40";12
617;22;1;236;3.0;3.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";0;1;"2018-01-12 10:07:40";12
618;22;1;237;6.0;6.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";0;1;"2018-01-12 10:07:40";12
619;22;1;238;3.0;3.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";0;1;"2018-01-12 10:07:40";12
620;22;1;239;4.0;4.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";0;1;"2018-01-12 10:07:40";12
621;22;1;70;3.0;0.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";1;1;"2018-01-12 10:07:40";12
622;22;2;66;3.0;3.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";0;1;"2018-01-12 13:59:23";12
623;22;2;67;2.0;2.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";0;1;"2018-01-12 13:59:23";12
624;22;2;68;8.0;9.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";1;1;"2018-01-12 13:59:23";12
625;22;2;69;8.0;8.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";0;1;"2018-01-12 13:59:23";12
626;22;2;70;8.0;11.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";1;1;"2018-01-12 13:59:23";12
627;22;2;71;9.0;15.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";1;1;"2018-01-12 13:59:23";12
628;22;2;72;5.0;5.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";0;1;"2018-01-12 13:59:23";12
629;22;2;74;1.0;1.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";0;1;"2018-01-12 13:59:23";12
630;22;2;86;1.0;1.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";0;1;"2018-01-12 13:59:23";12
631;22;2;184;5.0;5.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";0;1;"2018-01-12 13:59:23";12
632;22;2;225;4.0;4.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";0;1;"2018-01-12 13:59:23";12
633;22;2;226;6.0;6.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";0;1;"2018-01-12 13:59:23";12
634;22;2;227;2.0;2.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";0;1;"2018-01-12 13:59:23";12
635;22;2;228;5.0;5.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";0;1;"2018-01-12 13:59:23";12
636;22;2;230;7.0;7.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";0;1;"2018-01-12 13:59:23";12
637;22;2;233;5.0;5.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";0;1;"2018-01-12 13:59:23";12
638;22;2;234;5.0;5.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";0;1;"2018-01-12 13:59:23";12
639;22;2;235;4.0;4.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";0;1;"2018-01-12 13:59:23";12
640;22;2;236;3.0;3.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";0;1;"2018-01-12 13:59:23";12
641;22;2;237;6.0;6.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";0;1;"2018-01-12 13:59:23";12
642;22;2;238;3.0;3.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";0;1;"2018-01-12 13:59:23";12
643;22;2;239;4.0;4.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";0;1;"2018-01-12 13:59:23";12
644;22;2;300;9.0;9.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";0;1;"2018-01-12 13:59:23";12
645;22;2;302;3.0;3.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";0;1;"2018-01-12 13:59:23";12
646;22;2;303;0.0;1.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";1;1;"2018-01-12 13:59:23";12
647;22;2;304;4.0;8.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";1;1;"2018-01-12 13:59:23";12
648;22;2;306;5.0;5.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";0;1;"2018-01-12 13:59:23";12
649;22;2;66;3.0;3.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";0;1;"2018-01-12 13:59:42";12
650;22;2;67;2.0;2.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";0;1;"2018-01-12 13:59:42";12
651;22;2;68;8.0;9.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";1;1;"2018-01-12 13:59:42";12
652;22;2;69;8.0;8.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";0;1;"2018-01-12 13:59:42";12
653;22;2;70;8.0;11.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";1;1;"2018-01-12 13:59:42";12
654;22;2;71;9.0;15.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";1;1;"2018-01-12 13:59:42";12
655;22;2;72;5.0;5.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";0;1;"2018-01-12 13:59:42";12
656;22;2;74;1.0;1.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";0;1;"2018-01-12 13:59:42";12
657;22;2;86;1.0;1.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";0;1;"2018-01-12 13:59:42";12
658;22;2;184;5.0;5.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";0;1;"2018-01-12 13:59:42";12
659;22;2;225;4.0;4.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";0;1;"2018-01-12 13:59:42";12
660;22;2;226;6.0;6.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";0;1;"2018-01-12 13:59:42";12
661;22;2;227;2.0;2.0;"Falto agregar que sobro de ayer 3 beso de moza y ademas quedaron 6 pyes no 2";0;1;"2018-01-12 13:59:42";12
