id,adjunto_id,documento_tipo_id,movimiento_id,persona_id,persona_direccion_id,organizador_id,cuenta_id,actividad_id,codigo,serie,numero,fecha_emision,fecha_vencimiento,descripcion,fecha_tentativa,fecha_atencion,subtotal,igv,total,moneda_id,comentario,tipo_retencion_detraccion,utilidad_porcentaje_total,utilidad_total,cambio_personalizado,tipo_pago,canje_gratis,pedido_total,hora_tentativa,empresa_descargo_pedido,puntos,estado,fecha_creacion,usuario_creacion
100,NULL,333,NULL,188,NULL,NULL,9,36,NULL,NULL,000007,"2018-01-11 00:00:00",NULL,"Ajuste cierre de caja - Importe traslado",NULL,NULL,NULL,NULL,25.500000,2,"hice en ventas 25.50 y dejo en caja chica 152 soles :)",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-11 14:02:42",12
101,NULL,334,NULL,188,NULL,NULL,5,35,NULL,NULL,000006,"2018-01-11 00:00:00",NULL,"Ajuste cierre de caja - Trasnferencia",NULL,NULL,NULL,NULL,25.500000,2,"Transferencia automatico desde cierre de caja",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-11 14:02:42",12
102,NULL,326,78,188,NULL,NULL,NULL,NULL,NULL,001,000005,"2018-01-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Salida Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-11 14:02:42",12
103,NULL,333,NULL,188,NULL,NULL,9,36,NULL,NULL,000008,"2018-01-11 00:00:00",NULL,"Ajuste cierre de caja - Importe traslado",NULL,NULL,NULL,NULL,25.500000,2,"hice en ventas 25.50 y dejo en caja chica 152 soles :)",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-11 14:03:38",12
104,NULL,334,NULL,188,NULL,NULL,5,35,NULL,NULL,000007,"2018-01-11 00:00:00",NULL,"Ajuste cierre de caja - Trasnferencia",NULL,NULL,NULL,NULL,25.500000,2,"Transferencia automatico desde cierre de caja",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-11 14:03:38",12
105,NULL,326,79,188,NULL,NULL,NULL,NULL,NULL,001,000006,"2018-01-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Salida Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-11 14:03:38",12
106,NULL,334,NULL,188,NULL,NULL,9,35,NULL,NULL,000008,"2018-01-11 00:00:00",NULL,"Ajuste apertura de caja",NULL,NULL,NULL,NULL,0.500000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-11 14:10:01",11
107,NULL,325,80,188,NULL,NULL,NULL,NULL,NULL,001,000004,"2018-01-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Ingreso Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-11 14:10:01",11
108,NULL,319,81,-1,113,NULL,NULL,NULL,NULL,001,000014,"2018-01-11 00:00:00","2018-01-11 00:00:00",NULL,NULL,NULL,NULL,NULL,13.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-01-11 18:25:47",11
109,NULL,319,82,-1,113,NULL,NULL,NULL,NULL,001,000015,"2018-01-11 00:00:00","2018-01-11 00:00:00",NULL,NULL,NULL,NULL,NULL,8.500000,2,"También se vendió 2 Frappé mediano de V. Oreo, pero no pasa la venta porque no ingresaron la leche evaporada. ",NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-01-11 18:28:31",11
110,NULL,319,83,-1,113,NULL,NULL,NULL,NULL,001,000016,"2018-01-11 00:00:00","2018-01-11 00:00:00",NULL,NULL,NULL,NULL,NULL,8.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-01-11 18:30:33",11
111,NULL,319,84,212,NULL,NULL,NULL,NULL,NULL,001,000017,"2018-01-11 00:00:00","2018-01-11 00:00:00",NULL,NULL,NULL,NULL,NULL,70.000000,2,"Boleta generada por el pedido",NULL,NULL,NULL,NULL,1,0,70.000000,NULL,NULL,35.00,1,"2018-01-11 19:31:10",11
112,NULL,321,85,212,NULL,NULL,NULL,NULL,NULL,001,000003,"2018-01-11 00:00:00",NULL,NULL,"2018-01-13 00:00:00",NULL,NULL,NULL,70.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,23:30:00,5,0.00,1,"2018-01-11 19:31:10",11
113,NULL,335,NULL,212,NULL,NULL,1,7,NULL,NULL,0044993178,"2018-01-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,70.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-11 19:31:10",11
114,NULL,319,86,-1,113,NULL,NULL,NULL,NULL,001,000018,"2018-01-11 00:00:00","2018-01-11 00:00:00",NULL,NULL,NULL,NULL,NULL,34.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-01-11 20:33:06",11
115,NULL,319,87,-1,113,NULL,NULL,NULL,NULL,001,000019,"2018-01-11 00:00:00","2018-01-11 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-01-11 20:51:25",11
116,NULL,319,88,-1,113,NULL,NULL,NULL,NULL,001,000020,"2018-01-11 00:00:00","2018-01-11 00:00:00",NULL,NULL,NULL,NULL,NULL,8.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-01-11 21:05:13",11
117,NULL,332,89,NULL,NULL,NULL,NULL,NULL,NULL,001,000003,"2018-01-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-11 21:33:57",11
118,NULL,331,90,NULL,NULL,70,NULL,NULL,NULL,001,000004,"2018-01-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-11 21:33:57",11
119,NULL,319,91,-1,113,NULL,NULL,NULL,NULL,001,000021,"2018-01-11 00:00:00","2018-01-11 00:00:00",NULL,NULL,NULL,NULL,NULL,8.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-01-11 21:35:28",11
120,NULL,333,NULL,188,NULL,NULL,9,36,NULL,NULL,000009,"2018-01-11 00:00:00",NULL,"Ajuste cierre de caja - Importe traslado",NULL,NULL,NULL,NULL,86.500000,2,"NO PUDE INGRESAR A LAS VENTAS (5 frap. med. V. Oreo S/.42.50) y (1 frap gran. V.Oreo S/.10.00)
TOTAL DE EFECTIVO S/.139.00",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-11 21:47:00",11
121,NULL,334,NULL,188,NULL,NULL,5,35,NULL,NULL,000009,"2018-01-11 00:00:00",NULL,"Ajuste cierre de caja - Trasnferencia",NULL,NULL,NULL,NULL,86.500000,2,"Transferencia automatico desde cierre de caja",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-11 21:47:00",11
122,NULL,326,92,188,NULL,NULL,NULL,NULL,NULL,001,000007,"2018-01-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Salida Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-11 21:47:00",11
123,NULL,333,NULL,188,NULL,NULL,9,36,NULL,NULL,000010,"2018-01-11 00:00:00",NULL,"Ajuste cierre de caja - Importe traslado",NULL,NULL,NULL,NULL,86.500000,2,"NO PUDE INGRESAR A LAS VENTAS (5 frap. med. V. Oreo S/.42.50) y (1 frap gran. V.Oreo S/.10.00)
TOTAL DE EFECTIVO S/.139.00",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-11 21:47:43",11
124,NULL,334,NULL,188,NULL,NULL,5,35,NULL,NULL,000010,"2018-01-11 00:00:00",NULL,"Ajuste cierre de caja - Trasnferencia",NULL,NULL,NULL,NULL,86.500000,2,"Transferencia automatico desde cierre de caja",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-11 21:47:43",11
125,NULL,326,93,188,NULL,NULL,NULL,NULL,NULL,001,000008,"2018-01-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Salida Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-11 21:47:43",11
126,NULL,333,NULL,188,NULL,NULL,9,36,NULL,NULL,000011,"2018-01-11 00:00:00",NULL,"Ajuste cierre de caja - Importe traslado",NULL,NULL,NULL,NULL,86.500000,2,"NO PUDE INGRESAR A LAS VENTAS (5 frap. med. V. Oreo S/.42.50) y (1 frap gran. V.Oreo S/.10.00)
TOTAL DE EFECTIVO S/.139.00",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-11 21:48:25",11
127,NULL,334,NULL,188,NULL,NULL,5,35,NULL,NULL,000011,"2018-01-11 00:00:00",NULL,"Ajuste cierre de caja - Trasnferencia",NULL,NULL,NULL,NULL,86.500000,2,"Transferencia automatico desde cierre de caja",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-11 21:48:25",11
128,NULL,326,94,188,NULL,NULL,NULL,NULL,NULL,001,000009,"2018-01-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Salida Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-11 21:48:25",11
129,NULL,333,NULL,188,NULL,NULL,9,36,NULL,NULL,000012,"2018-01-11 00:00:00",NULL,"Ajuste cierre de caja - Importe traslado",NULL,NULL,NULL,NULL,86.500000,2,"NO PUDE INGRESAR A LAS VENTAS (5 frap. med. V. Oreo S/.42.50) y (1 frap gran. V.Oreo S/.10.00)
TOTAL DE EFECTIVO S/.139.00",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-11 21:48:56",11
130,NULL,334,NULL,188,NULL,NULL,5,35,NULL,NULL,000012,"2018-01-11 00:00:00",NULL,"Ajuste cierre de caja - Trasnferencia",NULL,NULL,NULL,NULL,86.500000,2,"Transferencia automatico desde cierre de caja",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-11 21:48:56",11
131,NULL,326,95,188,NULL,NULL,NULL,NULL,NULL,001,000010,"2018-01-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Salida Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-11 21:48:56",11
132,NULL,325,96,188,NULL,NULL,NULL,NULL,NULL,001,000005,"2018-01-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Ingreso Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-12 10:07:40",12
134,NULL,272,98,206,NULL,NULL,NULL,NULL,NULL,NULL,000001,"2018-01-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,100.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-12 11:50:21",9
135,NULL,286,99,198,NULL,NULL,NULL,NULL,NULL,001,000001,"2018-01-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Documento de salida generado por el ingreso de productos producidos.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-12 11:52:02",9
136,NULL,342,100,198,NULL,NULL,NULL,NULL,NULL,001,000001,"2018-01-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-12 11:52:02",9
137,NULL,300,101,NULL,NULL,NULL,NULL,NULL,NULL,001,000002,"2018-01-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-12 11:53:57",9
138,NULL,299,102,NULL,NULL,69,NULL,NULL,NULL,001,000001,"2018-01-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-12 11:53:57",9
139,NULL,329,103,208,NULL,NULL,NULL,NULL,NULL,001,000006,"2018-01-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-12 12:27:28",12
140,NULL,332,104,208,NULL,NULL,NULL,NULL,NULL,001,000004,"2018-01-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-12 12:28:22",12
141,NULL,331,105,208,NULL,70,NULL,NULL,NULL,001,000005,"2018-01-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-12 12:28:22",12
142,NULL,332,106,208,NULL,NULL,NULL,NULL,NULL,001,000005,"2018-01-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-12 12:28:57",12
143,NULL,331,107,208,NULL,70,NULL,NULL,NULL,001,000006,"2018-01-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-12 12:28:57",12
144,NULL,319,108,-1,113,NULL,NULL,NULL,NULL,001,000022,"2018-01-12 00:00:00","2018-01-12 00:00:00",NULL,NULL,NULL,NULL,NULL,10.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-01-12 12:29:56",12
145,NULL,328,109,-1,NULL,NULL,NULL,NULL,NULL,001,000005,"2018-01-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Documento de salida generado por tipo de venta: Para llevar",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-12 12:30:11",12
146,NULL,319,110,-1,113,NULL,NULL,NULL,NULL,001,000023,"2018-01-12 00:00:00","2018-01-12 00:00:00",NULL,NULL,NULL,NULL,NULL,30.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-01-12 13:04:01",12
147,NULL,328,111,-1,NULL,NULL,NULL,NULL,NULL,001,000006,"2018-01-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Documento de salida generado por tipo de venta: Para llevar",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-12 13:04:12",12
148,NULL,333,NULL,188,NULL,NULL,9,36,NULL,NULL,000013,"2018-01-12 00:00:00",NULL,"Ajuste cierre de caja - Importe traslado",NULL,NULL,NULL,NULL,40.000000,2,"falto poner un deposito de 2 packs de regalo de 3 o sea 50 soles. Porque no habia el item pack de 3",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-12 13:59:23",12
149,NULL,334,NULL,188,NULL,NULL,5,35,NULL,NULL,000013,"2018-01-12 00:00:00",NULL,"Ajuste cierre de caja - Trasnferencia",NULL,NULL,NULL,NULL,40.000000,2,"Transferencia automatico desde cierre de caja",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-12 13:59:23",12
150,NULL,326,112,188,NULL,NULL,NULL,NULL,NULL,001,000011,"2018-01-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Salida Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-12 13:59:23",12
151,NULL,333,NULL,188,NULL,NULL,9,36,NULL,NULL,000014,"2018-01-12 00:00:00",NULL,"Ajuste cierre de caja - Importe traslado",NULL,NULL,NULL,NULL,40.000000,2,"falto poner un deposito de 2 packs de regalo de 3 o sea 50 soles. Porque no habia el item pack de 3",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-12 13:59:42",12
152,NULL,334,NULL,188,NULL,NULL,5,35,NULL,NULL,000014,"2018-01-12 00:00:00",NULL,"Ajuste cierre de caja - Trasnferencia",NULL,NULL,NULL,NULL,40.000000,2,"Transferencia automatico desde cierre de caja",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-12 13:59:42",12
153,NULL,326,113,188,NULL,NULL,NULL,NULL,NULL,001,000012,"2018-01-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Salida Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-12 13:59:43",12
154,NULL,333,NULL,188,NULL,NULL,9,36,NULL,NULL,000015,"2018-01-12 00:00:00",NULL,"Ajuste cierre de caja - Importe traslado",NULL,NULL,NULL,NULL,40.000000,2,"falto poner un deposito de 2 packs de regalo de 3 o sea 50 soles. Porque no habia el item pack de 3",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-12 14:00:45",12
155,NULL,334,NULL,188,NULL,NULL,5,35,NULL,NULL,000015,"2018-01-12 00:00:00",NULL,"Ajuste cierre de caja - Trasnferencia",NULL,NULL,NULL,NULL,40.000000,2,"Transferencia automatico desde cierre de caja",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-12 14:00:45",12
156,NULL,326,114,188,NULL,NULL,NULL,NULL,NULL,001,000013,"2018-01-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Salida Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-12 14:00:45",12
157,NULL,333,NULL,188,NULL,NULL,9,36,NULL,NULL,000016,"2018-01-12 00:00:00",NULL,"Ajuste cierre de caja - Importe traslado",NULL,NULL,NULL,NULL,40.000000,2,"falto poner un deposito de 2 packs de regalo de 3 o sea 50 soles. Porque no habia el item pack de 3",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-12 14:01:38",12
158,NULL,334,NULL,188,NULL,NULL,5,35,NULL,NULL,000016,"2018-01-12 00:00:00",NULL,"Ajuste cierre de caja - Trasnferencia",NULL,NULL,NULL,NULL,40.000000,2,"Transferencia automatico desde cierre de caja",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-12 14:01:38",12
159,NULL,326,115,188,NULL,NULL,NULL,NULL,NULL,001,000014,"2018-01-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Salida Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-12 14:01:39",12
160,NULL,333,NULL,188,NULL,NULL,9,36,NULL,NULL,000017,"2018-01-12 00:00:00",NULL,"Ajuste cierre de caja - Importe traslado",NULL,NULL,NULL,NULL,40.000000,2,"falto poner un deposito de 2 packs de regalo de 3 o sea 50 soles. Porque no habia el item pack de 3",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-12 14:02:01",12
161,NULL,334,NULL,188,NULL,NULL,5,35,NULL,NULL,000017,"2018-01-12 00:00:00",NULL,"Ajuste cierre de caja - Trasnferencia",NULL,NULL,NULL,NULL,40.000000,2,"Transferencia automatico desde cierre de caja",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-12 14:02:01",12
162,NULL,326,116,188,NULL,NULL,NULL,NULL,NULL,001,000015,"2018-01-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Salida Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-12 14:02:01",12
163,NULL,333,NULL,188,NULL,NULL,9,36,NULL,NULL,000018,"2018-01-12 00:00:00",NULL,"Ajuste cierre de caja - Importe traslado",NULL,NULL,NULL,NULL,40.000000,2,"falto poner un deposito de 2 packs de regalo de 3 o sea 50 soles. Porque no habia el item pack de 3",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-12 14:03:06",12
164,NULL,334,NULL,188,NULL,NULL,5,35,NULL,NULL,000018,"2018-01-12 00:00:00",NULL,"Ajuste cierre de caja - Trasnferencia",NULL,NULL,NULL,NULL,40.000000,2,"Transferencia automatico desde cierre de caja",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-12 14:03:06",12
165,NULL,326,117,188,NULL,NULL,NULL,NULL,NULL,001,000016,"2018-01-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Salida Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-12 14:03:06",12
166,NULL,325,118,188,NULL,NULL,NULL,NULL,NULL,001,000006,"2018-01-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Ingreso Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-12 14:16:27",11
167,NULL,329,119,209,NULL,NULL,NULL,NULL,NULL,001,000007,"2018-01-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"No se ingresaron en la mañana",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-12 14:34:28",11
168,NULL,319,120,-1,113,NULL,NULL,NULL,NULL,001,000024,"2018-01-12 00:00:00","2018-01-12 00:00:00",NULL,NULL,NULL,NULL,NULL,10.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-01-12 14:35:02",11
169,NULL,319,121,-1,113,NULL,NULL,NULL,NULL,001,000025,"2018-01-12 00:00:00","2018-01-12 00:00:00",NULL,NULL,NULL,NULL,NULL,30.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-01-12 15:23:33",11
170,NULL,319,122,-1,113,NULL,NULL,NULL,NULL,001,000026,"2018-01-12 00:00:00","2018-01-12 00:00:00",NULL,NULL,NULL,NULL,NULL,10.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-01-12 17:22:25",11
171,NULL,328,123,-1,NULL,NULL,NULL,NULL,NULL,001,000007,"2018-01-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Documento de salida generado por tipo de venta: Para llevar",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-12 17:22:39",11
172,NULL,319,124,-1,113,NULL,NULL,NULL,NULL,001,000027,"2018-01-12 00:00:00","2018-01-12 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-01-12 17:56:46",11
173,NULL,328,125,-1,NULL,NULL,NULL,NULL,NULL,001,000008,"2018-01-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Documento de salida generado por tipo de venta: Para llevar",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-12 17:56:54",11
174,NULL,319,126,-1,113,NULL,NULL,NULL,NULL,001,000028,"2018-01-12 00:00:00","2018-01-12 00:00:00",NULL,NULL,NULL,NULL,NULL,10.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-01-12 18:13:48",11
175,NULL,328,127,-1,NULL,NULL,NULL,NULL,NULL,001,000009,"2018-01-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Documento de salida generado por tipo de venta: Para llevar",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-12 18:13:58",11
176,NULL,319,128,-1,113,NULL,NULL,NULL,NULL,001,000029,"2018-01-12 00:00:00","2018-01-12 00:00:00",NULL,NULL,NULL,NULL,NULL,10.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-01-12 19:03:40",11
177,NULL,336,NULL,NULL,NULL,NULL,1,7,NULL,312,0000000866,"2018-01-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,10.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-12 19:03:41",11
178,NULL,319,129,-1,113,NULL,NULL,NULL,NULL,001,000030,"2018-01-12 00:00:00","2018-01-12 00:00:00",NULL,NULL,NULL,NULL,NULL,30.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-01-12 19:37:00",11
179,NULL,319,130,-1,113,NULL,NULL,NULL,NULL,001,000031,"2018-01-12 00:00:00","2018-01-12 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-01-12 19:37:41",11
180,NULL,328,131,-1,NULL,NULL,NULL,NULL,NULL,001,000010,"2018-01-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Documento de salida generado por tipo de venta: Para llevar",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-12 19:38:27",11
181,NULL,333,NULL,188,NULL,NULL,9,36,NULL,NULL,000019,"2018-01-12 00:00:00",NULL,"Ajuste cierre de caja - Importe traslado",NULL,NULL,NULL,NULL,110.000000,2,"10(visa) solo + 1 Brownie S/5.00. Efectivo total: S/105.00",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-12 21:36:21",11
182,NULL,334,NULL,188,NULL,NULL,5,35,NULL,NULL,000019,"2018-01-12 00:00:00",NULL,"Ajuste cierre de caja - Trasnferencia",NULL,NULL,NULL,NULL,110.000000,2,"Transferencia automatico desde cierre de caja",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-12 21:36:21",11
183,NULL,334,NULL,188,NULL,NULL,1,35,NULL,NULL,000020,"2018-01-12 00:00:00",NULL,"Ajuste cierre de caja - Importe VISA",NULL,NULL,NULL,NULL,10.000000,2,"10(visa) solo + 1 Brownie S/5.00. Efectivo total: S/105.00",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-01-12 21:36:21",11
