id,movimiento_tipo_id,fecha_entrega,estado,fecha_creacion,usuario_creacion
556,153,NULL,1,"2018-01-24 14:16:48",10
557,153,NULL,1,"2018-01-24 14:17:54",10
558,153,NULL,1,"2018-01-24 14:21:03",10
559,153,NULL,1,"2018-01-24 14:21:48",10
560,153,NULL,1,"2018-01-24 14:22:24",10
561,153,NULL,1,"2018-01-24 14:22:50",10
562,153,NULL,1,"2018-01-24 14:26:17",10
563,153,NULL,1,"2018-01-24 14:27:50",10
564,164,NULL,1,"2018-01-24 14:32:37",10
565,162,NULL,1,"2018-01-24 14:32:37",10
566,164,NULL,1,"2018-01-24 14:36:47",10
567,162,NULL,1,"2018-01-24 14:36:47",10
568,138,NULL,1,"2018-01-24 14:37:32",10
571,164,NULL,1,"2018-01-24 14:41:25",9
572,162,NULL,1,"2018-01-24 14:41:25",9
573,181,NULL,1,"2018-01-24 15:42:58",11
574,153,NULL,1,"2018-01-24 16:00:37",10
575,153,NULL,1,"2018-01-24 16:00:54",10
576,153,NULL,1,"2018-01-24 16:28:11",10
577,181,NULL,1,"2018-01-24 17:03:50",11
578,153,NULL,1,"2018-01-24 17:10:30",10
579,181,NULL,1,"2018-01-24 17:21:40",11
580,181,NULL,1,"2018-01-24 17:23:41",11
581,153,NULL,1,"2018-01-24 17:29:09",10
582,153,NULL,1,"2018-01-24 17:42:12",10
583,153,NULL,1,"2018-01-24 18:13:54",10
584,153,NULL,1,"2018-01-24 18:15:37",10
585,153,NULL,1,"2018-01-24 18:16:22",10
586,168,NULL,1,"2018-01-24 18:22:46",10
587,169,NULL,1,"2018-01-24 18:22:46",10
588,168,NULL,1,"2018-01-24 18:25:12",10
589,169,NULL,1,"2018-01-24 18:25:12",10
590,168,NULL,1,"2018-01-24 18:25:28",10
591,169,NULL,1,"2018-01-24 18:25:28",10
592,168,NULL,1,"2018-01-24 18:26:17",10
593,169,NULL,1,"2018-01-24 18:26:17",10
594,168,NULL,1,"2018-01-24 18:40:08",8
595,169,NULL,1,"2018-01-24 18:40:08",8
596,138,NULL,1,"2018-01-24 18:42:38",8
597,153,NULL,1,"2018-01-24 18:43:02",8
598,153,NULL,1,"2018-01-24 18:43:14",8
599,153,NULL,1,"2018-01-24 19:12:05",8
600,153,NULL,1,"2018-01-24 19:13:34",8
601,153,NULL,1,"2018-01-24 19:40:28",8
602,153,NULL,1,"2018-01-24 19:51:54",8
603,153,NULL,1,"2018-01-24 19:58:09",8
604,153,NULL,1,"2018-01-24 20:24:07",8
605,181,NULL,1,"2018-01-24 20:26:15",11
606,181,NULL,1,"2018-01-24 20:26:54",11
607,181,NULL,1,"2018-01-24 20:29:01",11
608,153,NULL,1,"2018-01-24 20:50:43",8
609,153,NULL,1,"2018-01-24 20:52:24",8
610,153,NULL,1,"2018-01-24 20:53:53",8
611,153,NULL,1,"2018-01-24 21:23:55",8
612,186,NULL,1,"2018-01-24 21:30:18",11
613,187,NULL,1,"2018-01-24 21:30:18",11
614,169,NULL,1,"2018-01-24 21:46:35",8
615,192,NULL,1,"2018-01-25 10:28:07",12
616,191,NULL,1,"2018-01-25 10:28:07",12
617,192,NULL,1,"2018-01-25 10:29:31",12
618,191,NULL,1,"2018-01-25 10:29:31",12
619,189,NULL,1,"2018-01-25 11:28:32",12
620,138,NULL,1,"2018-01-25 12:15:30",10
621,164,NULL,1,"2018-01-25 12:16:18",10
622,162,NULL,1,"2018-01-25 12:16:18",10
623,153,NULL,1,"2018-01-25 12:19:12",10
624,153,NULL,1,"2018-01-25 12:20:07",10
625,153,NULL,1,"2018-01-25 12:20:33",10
626,153,NULL,1,"2018-01-25 12:20:58",10
627,153,NULL,1,"2018-01-25 12:24:10",10
628,181,NULL,1,"2018-01-25 12:36:39",12
629,188,NULL,1,"2018-01-25 12:36:51",12
630,153,NULL,1,"2018-01-25 12:41:12",10
631,181,NULL,1,"2018-01-25 12:43:33",12
632,181,NULL,1,"2018-01-25 13:33:11",12
633,188,NULL,1,"2018-01-25 13:33:24",12
634,187,NULL,1,"2018-01-25 13:49:16",12
635,186,NULL,1,"2018-01-25 14:31:04",11
636,153,NULL,1,"2018-01-25 15:00:54",10
637,153,NULL,1,"2018-01-25 15:01:38",10
638,153,NULL,1,"2018-01-25 15:45:26",10
639,153,NULL,1,"2018-01-25 15:54:08",10
640,181,NULL,1,"2018-01-25 16:24:30",11
641,153,NULL,1,"2018-01-25 16:41:16",10
642,153,NULL,1,"2018-01-25 16:59:54",10
643,153,NULL,1,"2018-01-25 17:19:42",10
644,153,NULL,1,"2018-01-25 17:20:04",10
645,153,NULL,1,"2018-01-25 17:20:37",10
646,153,NULL,1,"2018-01-25 17:31:04",10
647,181,NULL,1,"2018-01-25 17:36:29",11
648,181,NULL,1,"2018-01-25 17:37:01",11
649,188,NULL,1,"2018-01-25 17:37:11",11
650,169,NULL,1,"2018-01-25 18:00:32",10
651,169,NULL,1,"2018-01-25 18:01:26",10
652,169,NULL,1,"2018-01-25 18:01:56",10
653,169,NULL,1,"2018-01-25 18:02:42",10
654,169,NULL,1,"2018-01-25 18:03:09",10
655,169,NULL,1,"2018-01-25 18:03:24",10
656,168,NULL,1,"2018-01-25 18:15:26",8
657,169,NULL,1,"2018-01-25 18:15:26",8
658,153,NULL,1,"2018-01-25 18:17:29",8
659,153,NULL,1,"2018-01-25 18:17:47",8
660,138,NULL,1,"2018-01-25 18:18:51",8
661,153,NULL,1,"2018-01-25 19:15:29",8
662,137,NULL,1,"2018-01-25 19:15:35",8
663,153,NULL,1,"2018-01-25 19:49:42",8
664,137,NULL,1,"2018-01-25 19:49:48",8
665,153,NULL,1,"2018-01-25 19:53:12",8
666,137,NULL,1,"2018-01-25 19:53:17",8
667,153,NULL,1,"2018-01-25 20:06:09",8
668,137,NULL,1,"2018-01-25 20:06:16",8
669,153,NULL,1,"2018-01-25 20:09:46",8
670,153,NULL,1,"2018-01-25 20:10:42",8
671,153,NULL,1,"2018-01-25 20:24:04",8
672,153,NULL,1,"2018-01-25 20:35:15",8
673,153,NULL,1,"2018-01-25 20:36:36",8
674,153,NULL,1,"2018-01-25 20:38:03",8
675,181,NULL,1,"2018-01-25 21:02:41",11
676,181,NULL,1,"2018-01-25 21:06:04",11
677,181,NULL,1,"2018-01-25 21:06:39",11
678,181,NULL,1,"2018-01-25 21:07:31",11
679,188,NULL,1,"2018-01-25 21:07:41",11
680,181,NULL,1,"2018-01-25 21:10:45",11
681,165,NULL,1,"2018-01-25 21:18:23",11
682,191,NULL,1,"2018-01-25 21:18:23",11
683,153,NULL,1,"2018-01-25 21:34:07",8
684,169,NULL,1,"2018-01-25 21:37:37",8
685,187,NULL,1,"2018-01-25 21:38:19",11
686,189,NULL,1,"2018-01-26 10:20:14",12
687,192,NULL,1,"2018-01-26 10:21:33",12
688,191,NULL,1,"2018-01-26 10:21:33",12
689,138,NULL,1,"2018-01-26 12:06:15",10
690,153,NULL,1,"2018-01-26 12:08:22",10
691,153,NULL,1,"2018-01-26 12:10:24",10
692,137,NULL,1,"2018-01-26 12:10:34",10
693,153,NULL,1,"2018-01-26 12:11:18",10
694,153,NULL,1,"2018-01-26 12:12:08",10
695,153,NULL,1,"2018-01-26 12:24:26",10
696,189,NULL,1,"2018-01-26 12:37:04",12
697,181,NULL,1,"2018-01-26 12:37:30",12
698,153,NULL,1,"2018-01-26 12:49:52",10
699,153,NULL,1,"2018-01-26 13:05:13",10
700,153,NULL,1,"2018-01-26 13:16:57",10
701,153,NULL,1,"2018-01-26 13:26:20",10
702,187,NULL,1,"2018-01-26 13:54:14",12
703,187,NULL,1,"2018-01-26 13:54:23",12
704,153,NULL,1,"2018-01-26 17:35:56",10
705,153,NULL,1,"2018-01-26 17:36:35",10
706,153,NULL,1,"2018-01-26 17:42:51",10
707,168,NULL,1,"2018-01-26 18:02:23",8
708,153,NULL,1,"2018-01-26 18:03:15",8
709,137,NULL,1,"2018-01-26 18:03:24",8
710,153,NULL,1,"2018-01-26 18:03:43",8
711,153,NULL,1,"2018-01-26 18:04:26",8
712,153,NULL,1,"2018-01-26 18:21:22",8
713,153,NULL,1,"2018-01-26 18:31:11",8
715,153,NULL,1,"2018-01-26 18:32:18",8
716,137,NULL,1,"2018-01-26 18:32:25",8
717,153,NULL,1,"2018-01-26 18:32:45",8
718,153,NULL,1,"2018-01-26 18:56:52",8
719,153,NULL,1,"2018-01-26 19:02:19",8
720,153,NULL,1,"2018-01-26 19:25:24",8
721,153,NULL,1,"2018-01-26 19:35:49",8
722,181,NULL,1,"2018-01-26 19:41:31",11
723,181,NULL,1,"2018-01-26 19:42:14",11
724,181,NULL,1,"2018-01-26 19:43:05",11
725,188,NULL,1,"2018-01-26 19:43:12",11
726,181,NULL,1,"2018-01-26 19:45:52",11
727,181,NULL,1,"2018-01-26 19:46:44",11
728,181,NULL,1,"2018-01-26 19:48:01",11
729,181,NULL,1,"2018-01-26 19:48:31",11
730,188,NULL,1,"2018-01-26 19:48:42",11
731,153,NULL,1,"2018-01-26 19:50:13",8
732,181,NULL,1,"2018-01-26 20:30:51",11
733,188,NULL,1,"2018-01-26 20:31:03",11
734,153,NULL,1,"2018-01-26 21:35:20",8
735,137,NULL,1,"2018-01-26 21:35:28",8
736,169,NULL,1,"2018-01-26 21:38:55",8
737,165,NULL,1,"2018-01-26 21:45:47",11
738,191,NULL,1,"2018-01-26 21:45:47",11
739,187,NULL,1,"2018-01-26 21:58:45",11
740,192,NULL,1,"2018-01-27 10:43:24",12
741,191,NULL,1,"2018-01-27 10:43:24",12
742,181,NULL,1,"2018-01-27 11:57:39",12
743,189,NULL,1,"2018-01-27 12:09:16",12
744,138,NULL,1,"2018-01-27 12:09:35",10
745,164,NULL,1,"2018-01-27 12:11:12",10
746,162,NULL,1,"2018-01-27 12:11:12",10
747,153,NULL,1,"2018-01-27 12:14:39",10
748,189,NULL,1,"2018-01-27 12:14:58",12
749,181,NULL,1,"2018-01-27 12:15:19",12
750,153,NULL,1,"2018-01-27 13:26:22",10
751,181,NULL,1,"2018-01-27 13:50:42",12
752,188,NULL,1,"2018-01-27 13:50:58",12
753,153,NULL,1,"2018-01-27 14:28:17",10
754,153,NULL,1,"2018-01-27 14:46:21",10
755,153,NULL,1,"2018-01-27 14:54:02",10
756,153,NULL,1,"2018-01-27 16:38:02",10
757,164,NULL,1,"2018-01-27 16:38:54",10
758,162,NULL,1,"2018-01-27 16:38:54",10
759,153,NULL,1,"2018-01-27 17:32:07",10
760,153,NULL,1,"2018-01-27 17:42:20",10
761,169,NULL,1,"2018-01-27 17:50:27",10
762,169,NULL,1,"2018-01-27 17:50:44",10
763,169,NULL,1,"2018-01-27 17:51:21",10
764,169,NULL,1,"2018-01-27 17:51:34",10
765,168,NULL,1,"2018-01-27 18:00:38",8
766,153,NULL,1,"2018-01-27 18:06:55",8
767,153,NULL,1,"2018-01-27 19:13:40",8
768,153,NULL,1,"2018-01-27 19:14:07",8
769,153,NULL,1,"2018-01-27 20:26:06",8
770,153,NULL,1,"2018-01-27 20:26:28",8
771,153,NULL,1,"2018-01-27 20:27:06",8
772,153,NULL,1,"2018-01-27 21:05:02",8
773,137,NULL,1,"2018-01-27 21:05:06",8
774,153,NULL,1,"2018-01-27 21:05:28",8
775,153,NULL,1,"2018-01-27 21:31:23",8
776,168,NULL,1,"2018-01-27 21:33:45",8
777,192,NULL,1,"2018-01-29 10:23:16",12
778,191,NULL,1,"2018-01-29 10:23:16",12
779,169,NULL,1,"2018-01-29 11:58:30",10
780,148,NULL,1,"2018-01-30 09:43:03",9
781,193,NULL,1,"2018-01-30 09:43:03",9
782,148,NULL,1,"2018-01-30 09:47:39",9
783,193,NULL,1,"2018-01-30 09:47:39",9
784,164,NULL,1,"2018-01-30 09:54:32",9
785,163,NULL,1,"2018-01-30 09:54:32",9
786,192,NULL,1,"2018-01-30 09:58:08",9
787,163,NULL,1,"2018-01-30 09:58:08",9
788,148,NULL,1,"2018-01-30 09:58:50",9
789,193,NULL,1,"2018-01-30 09:58:50",9
790,192,NULL,1,"2018-01-30 09:59:24",9
791,163,NULL,1,"2018-01-30 09:59:24",9
792,164,NULL,1,"2018-01-30 10:34:26",9
793,162,NULL,1,"2018-01-30 10:34:26",9
794,138,NULL,1,"2018-01-30 10:36:51",9
795,189,NULL,1,"2018-01-30 10:38:02",9
796,169,NULL,1,"2018-01-30 11:58:50",10
797,181,NULL,1,"2018-01-30 12:40:38",12
798,135,NULL,1,"2018-01-30 12:44:50",12
799,182,NULL,1,"2018-01-30 12:44:50",12
800,181,NULL,1,"2018-01-30 12:53:47",12
801,188,NULL,1,"2018-01-30 12:53:55",12
802,192,NULL,1,"2018-01-30 13:20:59",12
803,191,NULL,1,"2018-01-30 13:20:59",12
804,153,NULL,1,"2018-01-30 13:37:44",10
805,189,NULL,1,"2018-01-30 13:40:16",9
806,138,NULL,1,"2018-01-30 13:45:30",9
807,186,NULL,1,"2018-01-30 14:02:35",12
808,187,NULL,1,"2018-01-30 14:02:35",12
809,181,NULL,1,"2018-01-30 14:24:54",11
810,188,NULL,1,"2018-01-30 14:25:01",11
811,181,NULL,1,"2018-01-30 15:00:00",11
812,153,NULL,1,"2018-01-30 15:31:10",10
813,153,NULL,1,"2018-01-30 16:46:23",10
814,153,NULL,1,"2018-01-30 17:03:16",10
815,137,NULL,1,"2018-01-30 17:03:24",10
816,153,NULL,1,"2018-01-30 17:41:14",10
817,168,NULL,1,"2018-01-30 17:53:18",10
818,153,NULL,1,"2018-01-30 18:04:37",8
819,153,NULL,1,"2018-01-30 18:13:51",8
820,153,NULL,1,"2018-01-30 18:41:15",8
821,153,NULL,1,"2018-01-30 19:03:46",8
822,153,NULL,1,"2018-01-30 19:05:27",8
823,153,NULL,1,"2018-01-30 19:06:22",8
824,153,NULL,1,"2018-01-30 19:17:52",8
825,153,NULL,1,"2018-01-30 20:12:51",8
826,153,NULL,1,"2018-01-30 20:13:24",8
827,153,NULL,1,"2018-01-30 20:13:41",8
828,153,NULL,1,"2018-01-30 20:14:03",8
829,181,NULL,1,"2018-01-30 21:25:30",11
830,181,NULL,1,"2018-01-30 21:26:12",11
831,181,NULL,1,"2018-01-30 21:26:47",11
832,181,NULL,1,"2018-01-30 21:27:06",11
833,181,NULL,1,"2018-01-30 21:29:33",11
834,181,NULL,1,"2018-01-30 21:29:54",11
835,188,NULL,1,"2018-01-30 21:30:00",11
836,181,NULL,1,"2018-01-30 21:31:02",11
837,188,NULL,1,"2018-01-30 21:31:09",11
838,181,NULL,1,"2018-01-30 21:31:39",11
839,181,NULL,1,"2018-01-30 21:32:26",11
840,188,NULL,1,"2018-01-30 21:32:36",11
841,181,NULL,1,"2018-01-30 21:34:38",11
842,188,NULL,1,"2018-01-30 21:34:48",11
843,169,NULL,1,"2018-01-30 21:34:59",8
844,186,NULL,1,"2018-01-30 21:36:29",11
845,186,NULL,1,"2018-01-31 11:07:34",12
846,192,NULL,1,"2018-01-31 11:10:47",12
847,191,NULL,1,"2018-01-31 11:10:47",12
848,192,NULL,1,"2018-01-31 11:13:32",12
849,191,NULL,1,"2018-01-31 11:13:32",12
850,181,NULL,1,"2018-01-31 13:59:29",12
851,188,NULL,1,"2018-01-31 13:59:38",12
852,181,NULL,1,"2018-01-31 20:47:39",11
853,188,NULL,1,"2018-01-31 20:47:46",11
854,181,NULL,1,"2018-01-31 20:49:28",11
855,186,NULL,1,"2018-01-31 20:55:51",11
856,187,NULL,1,"2018-01-31 20:55:51",11
857,148,NULL,1,"2018-02-01 10:29:01",9
858,193,NULL,1,"2018-02-01 10:29:02",9
859,192,NULL,1,"2018-02-01 10:32:49",9
860,163,NULL,1,"2018-02-01 10:32:49",9
861,164,NULL,1,"2018-02-01 10:36:20",9
862,163,NULL,1,"2018-02-01 10:36:20",9
865,164,NULL,1,"2018-02-01 10:41:00",9
866,162,NULL,1,"2018-02-01 10:41:01",9
867,138,NULL,1,"2018-02-01 10:44:46",9
868,192,NULL,1,"2018-02-01 11:01:51",12
869,191,NULL,1,"2018-02-01 11:01:51",12
870,181,NULL,1,"2018-02-01 11:40:35",12
871,188,NULL,1,"2018-02-01 11:40:43",12
872,164,NULL,1,"2018-02-01 12:21:54",10
873,162,NULL,1,"2018-02-01 12:21:54",10
874,153,NULL,1,"2018-02-01 12:22:59",10
875,153,NULL,1,"2018-02-01 12:25:04",10
876,153,NULL,1,"2018-02-01 12:25:22",10
877,153,NULL,1,"2018-02-01 12:25:47",10
878,181,NULL,1,"2018-02-01 13:28:21",12
879,153,NULL,1,"2018-02-01 13:52:46",10
880,137,NULL,1,"2018-02-01 13:52:55",10
881,153,NULL,1,"2018-02-01 13:55:19",10
882,137,NULL,1,"2018-02-01 13:55:30",10
883,187,NULL,1,"2018-02-01 13:57:15",12
884,135,NULL,1,"2018-02-01 15:47:14",10
885,159,NULL,1,"2018-02-01 15:47:14",10
886,153,NULL,1,"2018-02-01 15:48:42",10
887,153,NULL,1,"2018-02-01 15:50:11",10
888,181,NULL,1,"2018-02-01 16:08:08",11
889,188,NULL,1,"2018-02-01 16:08:22",11
890,181,NULL,1,"2018-02-01 16:10:56",11
891,181,NULL,1,"2018-02-01 16:12:46",11
892,188,NULL,1,"2018-02-01 16:12:53",11
893,181,NULL,1,"2018-02-01 16:15:15",11
894,153,NULL,1,"2018-02-01 17:13:55",10
895,153,NULL,1,"2018-02-01 17:14:34",10
896,153,NULL,1,"2018-02-01 17:16:27",10
897,153,NULL,1,"2018-02-01 17:29:22",10
898,153,NULL,1,"2018-02-01 17:32:27",10
899,181,NULL,1,"2018-02-01 17:32:35",11
900,168,NULL,1,"2018-02-01 18:24:37",8
901,153,NULL,1,"2018-02-01 18:25:56",8
902,153,NULL,1,"2018-02-01 18:27:35",8
903,153,NULL,1,"2018-02-01 18:28:33",8
904,153,NULL,1,"2018-02-01 18:28:49",8
905,164,NULL,1,"2018-02-01 18:59:40",11
906,191,NULL,1,"2018-02-01 18:59:40",11
907,181,NULL,1,"2018-02-01 19:34:29",11
908,188,NULL,1,"2018-02-01 19:34:38",11
909,181,NULL,1,"2018-02-01 19:35:11",11
910,135,NULL,1,"2018-02-01 19:43:03",11
911,182,NULL,1,"2018-02-01 19:43:03",11
912,153,NULL,1,"2018-02-01 20:02:52",8
913,153,NULL,1,"2018-02-01 20:03:23",8
914,153,NULL,1,"2018-02-01 20:03:47",8
915,153,NULL,1,"2018-02-01 20:05:30",8
916,137,NULL,1,"2018-02-01 20:05:35",8
917,153,NULL,1,"2018-02-01 20:05:57",8
918,181,NULL,1,"2018-02-01 20:09:38",11
919,188,NULL,1,"2018-02-01 20:09:55",11
920,181,NULL,1,"2018-02-01 20:11:59",11
921,153,NULL,1,"2018-02-01 20:12:02",8
922,188,NULL,1,"2018-02-01 20:12:07",11
923,153,NULL,1,"2018-02-01 20:27:35",8
924,153,NULL,1,"2018-02-01 20:35:46",8
925,186,NULL,1,"2018-02-01 21:22:18",11
926,187,NULL,1,"2018-02-01 21:22:19",11
927,168,NULL,1,"2018-02-01 22:00:07",8
928,169,NULL,1,"2018-02-01 22:00:07",8
929,164,NULL,1,"2018-02-02 09:04:58",9
930,162,NULL,1,"2018-02-02 09:04:58",9
931,148,NULL,1,"2018-02-02 09:34:40",9
932,193,NULL,1,"2018-02-02 09:34:45",9
933,164,NULL,1,"2018-02-02 09:39:19",9
934,163,NULL,1,"2018-02-02 09:39:19",9
935,192,NULL,1,"2018-02-02 09:41:01",9
936,163,NULL,1,"2018-02-02 09:41:01",9
937,138,NULL,1,"2018-02-02 10:19:04",9
938,189,NULL,1,"2018-02-02 10:19:49",9
939,164,NULL,1,"2018-02-02 10:29:01",9
940,162,NULL,1,"2018-02-02 10:29:01",9
941,189,NULL,1,"2018-02-02 10:52:03",9
942,181,NULL,1,"2018-02-02 11:18:18",12
943,181,NULL,1,"2018-02-02 11:20:14",12
944,153,NULL,1,"2018-02-02 11:23:46",10
945,164,NULL,1,"2018-02-02 12:33:22",10
946,162,NULL,1,"2018-02-02 12:33:22",10
947,153,NULL,1,"2018-02-02 12:34:20",10
948,153,NULL,1,"2018-02-02 12:47:47",10
949,181,NULL,1,"2018-02-02 12:49:21",12
950,181,NULL,1,"2018-02-02 12:49:56",12
951,181,NULL,1,"2018-02-02 12:50:51",12
952,181,NULL,1,"2018-02-02 12:56:11",12
953,153,NULL,1,"2018-02-02 13:44:58",10
954,153,NULL,1,"2018-02-02 13:46:08",10
955,186,NULL,1,"2018-02-02 14:14:26",11
956,187,NULL,1,"2018-02-02 14:14:26",11
957,181,NULL,1,"2018-02-02 14:23:13",11
958,153,NULL,1,"2018-02-02 15:50:25",10
959,153,NULL,1,"2018-02-02 15:50:58",10
960,153,NULL,1,"2018-02-02 15:51:49",10
961,153,NULL,1,"2018-02-02 15:52:11",10
962,153,NULL,1,"2018-02-02 16:03:16",10
963,181,NULL,1,"2018-02-02 16:24:29",11
964,181,NULL,1,"2018-02-02 16:25:04",11
965,181,NULL,1,"2018-02-02 16:51:02",11
966,153,NULL,1,"2018-02-02 17:00:29",10
967,181,NULL,1,"2018-02-02 17:06:04",11
968,153,NULL,1,"2018-02-02 17:18:21",10
969,181,NULL,1,"2018-02-02 17:40:55",11
970,169,NULL,1,"2018-02-02 17:57:13",10
971,169,NULL,1,"2018-02-02 17:57:24",10
972,181,NULL,1,"2018-02-02 17:59:33",11
973,168,NULL,1,"2018-02-02 18:04:14",8
974,153,NULL,1,"2018-02-02 18:18:29",8
975,181,NULL,1,"2018-02-02 18:19:46",11
976,181,NULL,1,"2018-02-02 18:36:49",11
977,153,NULL,1,"2018-02-02 18:38:32",8
978,181,NULL,1,"2018-02-02 18:52:12",11
979,181,NULL,1,"2018-02-02 19:16:32",11
980,153,NULL,1,"2018-02-02 19:27:09",8
981,153,NULL,1,"2018-02-02 19:28:23",8
982,153,NULL,1,"2018-02-02 19:29:14",8
983,181,NULL,1,"2018-02-02 19:37:47",11
984,153,NULL,1,"2018-02-02 20:12:04",8
985,153,NULL,1,"2018-02-02 20:12:27",8
986,181,NULL,1,"2018-02-02 20:14:08",11
987,181,NULL,1,"2018-02-02 20:47:09",11
988,187,NULL,1,"2018-02-02 21:31:15",11
989,153,NULL,1,"2018-02-02 21:50:00",8
990,153,NULL,1,"2018-02-02 21:50:27",8
991,169,NULL,1,"2018-02-02 21:54:37",8
992,148,NULL,1,"2018-02-03 10:38:43",9
993,193,NULL,1,"2018-02-03 10:38:44",9
994,192,NULL,1,"2018-02-03 10:41:55",9
995,163,NULL,1,"2018-02-03 10:41:55",9
996,164,NULL,1,"2018-02-03 10:44:26",9
997,163,NULL,1,"2018-02-03 10:44:26",9
998,189,NULL,1,"2018-02-03 11:26:21",9
999,192,NULL,1,"2018-02-03 11:56:15",12
1000,191,NULL,1,"2018-02-03 11:56:15",12
1001,192,NULL,1,"2018-02-03 11:56:38",12
1002,191,NULL,1,"2018-02-03 11:56:38",12
1003,164,NULL,1,"2018-02-03 12:19:22",9
1004,163,NULL,1,"2018-02-03 12:19:22",9
1005,164,NULL,1,"2018-02-03 12:22:09",10
1006,162,NULL,1,"2018-02-03 12:22:09",10
1007,181,NULL,1,"2018-02-03 12:24:03",12
1008,181,NULL,1,"2018-02-03 12:32:37",12
1009,153,NULL,1,"2018-02-03 12:36:42",10
1010,153,NULL,1,"2018-02-03 12:37:40",10
1011,153,NULL,1,"2018-02-03 12:38:12",10
1012,153,NULL,1,"2018-02-03 12:38:47",10
1013,153,NULL,1,"2018-02-03 12:39:24",10
1014,153,NULL,1,"2018-02-03 12:39:45",10
1015,153,NULL,1,"2018-02-03 12:40:27",10
1016,153,NULL,1,"2018-02-03 12:44:26",10
1017,181,NULL,1,"2018-02-03 12:45:52",12
1018,153,NULL,1,"2018-02-03 12:48:03",10
1019,153,NULL,1,"2018-02-03 12:55:49",10
1020,181,NULL,1,"2018-02-03 12:57:18",12
1021,153,NULL,1,"2018-02-03 13:06:58",10
1022,181,NULL,1,"2018-02-03 13:21:04",12
1023,181,NULL,1,"2018-02-03 13:24:30",12
1024,153,NULL,1,"2018-02-03 13:32:03",10
1025,153,NULL,1,"2018-02-03 13:32:26",10
1026,153,NULL,1,"2018-02-03 13:34:09",10
1027,181,NULL,1,"2018-02-03 13:58:39",12
1028,181,NULL,1,"2018-02-03 15:29:37",11
1029,153,NULL,1,"2018-02-03 15:41:32",10
1030,153,NULL,1,"2018-02-03 15:42:07",10
1031,153,NULL,1,"2018-02-03 15:42:52",10
1032,153,NULL,1,"2018-02-03 15:43:34",10
1033,153,NULL,1,"2018-02-03 15:44:00",10
1034,164,NULL,1,"2018-02-03 15:56:57",10
1035,162,NULL,1,"2018-02-03 15:56:57",10
1036,153,NULL,1,"2018-02-03 16:03:46",10
1037,181,NULL,1,"2018-02-03 16:10:32",11
1038,181,NULL,1,"2018-02-03 16:25:11",11
1039,181,NULL,1,"2018-02-03 16:25:57",11
1040,189,NULL,1,"2018-02-03 16:51:14",9
1041,148,NULL,1,"2018-02-03 16:55:16",9
1042,193,NULL,1,"2018-02-03 16:55:16",9
1043,164,NULL,1,"2018-02-03 16:56:33",9
1044,163,NULL,1,"2018-02-03 16:56:33",9
1045,181,NULL,1,"2018-02-03 17:00:18",11
1046,181,NULL,1,"2018-02-03 17:02:18",11
1047,153,NULL,1,"2018-02-03 17:12:51",10
1048,153,NULL,1,"2018-02-03 17:39:42",10
1049,181,NULL,1,"2018-02-03 17:45:37",11
1050,153,NULL,1,"2018-02-03 17:51:33",10
1051,153,NULL,1,"2018-02-03 17:54:41",10
1052,153,NULL,1,"2018-02-03 18:18:55",8
1053,153,NULL,1,"2018-02-03 18:59:46",8
1054,153,NULL,1,"2018-02-03 19:00:30",8
1055,153,NULL,1,"2018-02-03 19:01:45",8
1056,153,NULL,1,"2018-02-03 19:45:30",8
1057,153,NULL,1,"2018-02-03 19:45:51",8
1058,153,NULL,1,"2018-02-03 19:46:04",8
1059,153,NULL,1,"2018-02-03 19:46:26",8
1060,153,NULL,1,"2018-02-03 20:16:28",8
1061,153,NULL,1,"2018-02-03 20:37:15",8
1062,153,NULL,1,"2018-02-03 20:38:43",8
1063,153,NULL,1,"2018-02-03 20:51:21",8
1064,181,NULL,1,"2018-02-03 20:57:35",11
1065,181,NULL,1,"2018-02-03 20:58:08",11
1066,181,NULL,1,"2018-02-03 21:15:27",11
1067,181,NULL,1,"2018-02-03 21:18:22",11
1068,164,NULL,1,"2018-02-05 09:49:11",9
1069,162,NULL,1,"2018-02-05 09:49:11",9
1070,192,NULL,1,"2018-02-05 09:54:27",9
1071,191,NULL,1,"2018-02-05 09:54:27",9
1072,148,NULL,1,"2018-02-05 10:05:31",9
1073,193,NULL,1,"2018-02-05 10:05:32",9
1074,148,NULL,1,"2018-02-05 10:17:28",9
1075,193,NULL,1,"2018-02-05 10:17:29",9
1076,192,NULL,1,"2018-02-05 10:46:39",9
1077,163,NULL,1,"2018-02-05 10:46:39",9
1078,148,NULL,1,"2018-02-05 10:48:00",9
1079,193,NULL,1,"2018-02-05 10:48:00",9
1080,164,NULL,1,"2018-02-05 10:49:34",9
1081,163,NULL,1,"2018-02-05 10:49:34",9
1082,164,NULL,1,"2018-02-05 11:53:00",10
1083,162,NULL,1,"2018-02-05 11:53:00",10
1084,153,NULL,1,"2018-02-05 11:54:24",10
1085,153,NULL,1,"2018-02-05 12:04:38",10
1086,153,NULL,1,"2018-02-05 12:05:12",10
1087,164,NULL,1,"2018-02-05 12:05:46",10
1088,162,NULL,1,"2018-02-05 12:05:46",10
1089,192,NULL,1,"2018-02-05 12:31:05",12
1090,191,NULL,1,"2018-02-05 12:31:05",12
1091,181,NULL,1,"2018-02-05 12:40:16",12
1092,153,NULL,1,"2018-02-05 12:41:19",10
1093,153,NULL,1,"2018-02-05 12:42:30",10
