id,movimiento_id,organizador_id,bien_id,unidad_medida_id,precio_tipo_id,cantidad,valor_monetario,cantidad_umc,precio_umc,utilidad_porcentaje,utilidad,incluye_igv,bien_receta_id,comentario,estado,fecha_creacion,usuario_creacion,promocion_id,valor_monetario_proporcional
197,55,71,71,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 18:52:08",11,6,4.250000
198,55,71,86,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 18:52:08",11,6,4.250000
199,55,71,70,-1,2,2.000000,5.000000,2.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 18:52:08",11,6,4.250000
200,56,71,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 19:02:26",11,6,4.250000
201,56,71,306,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,123,NULL,1,"2018-01-10 19:02:26",11,6,4.250000
202,57,71,303,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,122,NULL,1,"2018-01-10 20:27:16",11,NULL,NULL
203,58,71,184,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 20:38:18",11,NULL,NULL
204,59,71,86,-1,2,2.000000,5.000000,2.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 20:48:20",11,6,4.250000
205,60,71,293,-1,NULL,2.000000,0.000000,0.020000,0.000000,NULL,NULL,NULL,NULL,NULL,1,"2018-01-10 20:48:40",11,NULL,NULL
206,61,71,306,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,123,NULL,1,"2018-01-10 21:49:33",11,NULL,NULL
207,62,71,69,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 21:49:33",11,NULL,NULL
208,62,71,70,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-10 21:49:33",11,NULL,NULL
209,62,71,303,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,122,NULL,1,"2018-01-10 21:49:33",11,NULL,NULL
210,62,71,300,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,114,NULL,1,"2018-01-10 21:49:33",11,NULL,NULL
211,62,71,304,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,118,NULL,1,"2018-01-10 21:49:33",11,NULL,NULL
216,65,70,70,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-11 12:10:01",12,NULL,NULL
217,65,70,71,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-11 12:10:01",12,NULL,NULL
218,65,70,68,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-11 12:10:01",12,NULL,NULL
219,66,71,70,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-11 12:10:01",12,NULL,NULL
220,66,71,71,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-11 12:10:01",12,NULL,NULL
221,66,71,68,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-11 12:10:01",12,NULL,NULL
222,67,71,302,-1,NULL,7.000000,0.000000,7.000000,0.000000,NULL,NULL,1,116,NULL,1,"2018-01-11 12:18:37",12,NULL,NULL
223,67,71,74,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-11 12:18:37",12,NULL,NULL
224,68,70,305,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,119,NULL,1,"2018-01-11 12:23:10",12,NULL,NULL
225,69,71,305,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,119,NULL,1,"2018-01-11 12:23:10",12,NULL,NULL
226,70,71,68,-1,NULL,6.000000,0.000000,6.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-11 12:25:40",12,NULL,NULL
227,70,71,69,-1,NULL,7.000000,0.000000,7.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-11 12:25:40",12,NULL,NULL
228,70,71,70,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-11 12:25:40",12,NULL,NULL
229,70,71,71,-1,NULL,6.000000,0.000000,6.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-11 12:25:40",12,NULL,NULL
230,70,71,67,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-11 12:25:40",12,NULL,NULL
231,70,71,86,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-11 12:25:40",12,NULL,NULL
232,71,71,303,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,122,NULL,1,"2018-01-11 12:28:35",12,NULL,NULL
233,72,71,74,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-11 12:30:08",12,6,4.250000
234,72,71,302,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,116,NULL,1,"2018-01-11 12:30:08",12,6,4.250000
235,72,71,303,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,122,NULL,1,"2018-01-11 12:30:08",12,6,4.250000
236,72,71,67,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-11 12:30:08",12,6,4.250000
237,73,71,268,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,NULL,NULL,NULL,1,"2018-01-11 12:30:25",12,NULL,NULL
238,74,71,69,-1,2,2.000000,5.000000,2.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-11 13:12:53",12,6,4.250000
239,75,71,293,-1,NULL,2.000000,0.000000,0.020000,0.000000,NULL,NULL,NULL,NULL,NULL,1,"2018-01-11 13:13:06",12,NULL,NULL
240,76,71,68,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-11 14:02:16",12,NULL,NULL
241,76,71,70,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-11 14:02:16",12,NULL,NULL
242,76,71,71,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-11 14:02:16",12,NULL,NULL
243,77,71,68,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-11 14:02:30",12,NULL,NULL
244,80,71,68,-1,NULL,6.000000,0.000000,6.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-11 14:10:01",11,NULL,NULL
245,80,71,70,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-11 14:10:01",11,NULL,NULL
246,80,71,71,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-11 14:10:01",11,NULL,NULL
247,81,71,176,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,42,NULL,1,"2018-01-11 18:25:47",11,NULL,NULL
248,81,71,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-11 18:25:47",11,6,4.250000
249,81,71,74,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-11 18:25:47",11,6,4.250000
250,82,71,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-11 18:28:31",11,6,4.250000
251,82,71,67,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-11 18:28:31",11,6,4.250000
252,83,71,68,-1,2,2.000000,5.000000,2.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-11 18:30:33",11,6,4.250000
253,84,NULL,NULL,-1,2,1.000000,70.000000,1.000000,70.000000,NULL,NULL,1,NULL,"Fondo melón, con chispas de colores, hipopótamo en 3d. El mismo diseño en todos los cupcakes. ",1,"2018-01-11 19:31:10",11,62,NULL
254,85,NULL,NULL,-1,2,1.000000,70.000000,1.000000,70.000000,NULL,NULL,1,NULL,"Fondo melón, con chispas de colores, hipopótamo en 3d. El mismo diseño en todos los cupcakes. ",1,"2018-01-11 19:31:10",11,62,NULL
255,86,71,69,-1,2,3.000000,5.000000,3.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-11 20:33:06",11,6,4.250000
256,86,71,86,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-11 20:33:06",11,6,4.250000
257,86,71,303,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,122,NULL,1,"2018-01-11 20:33:06",11,6,4.250000
258,86,71,302,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,116,NULL,1,"2018-01-11 20:33:06",11,6,4.250000
259,86,71,70,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-11 20:33:06",11,6,4.250000
260,86,71,74,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-11 20:33:07",11,6,4.250000
261,87,71,184,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-11 20:51:25",11,NULL,NULL
262,88,71,303,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,122,NULL,1,"2018-01-11 21:05:13",11,6,4.250000
263,88,71,302,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,116,NULL,1,"2018-01-11 21:05:13",11,6,4.250000
264,89,70,302,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,116,NULL,1,"2018-01-11 21:33:57",11,NULL,NULL
265,89,70,306,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,123,NULL,1,"2018-01-11 21:33:57",11,NULL,NULL
266,90,71,302,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,116,NULL,1,"2018-01-11 21:33:57",11,NULL,NULL
267,90,71,306,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,123,NULL,1,"2018-01-11 21:33:57",11,NULL,NULL
268,91,71,86,-1,2,2.000000,5.000000,2.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-11 21:35:28",11,6,4.250000
269,95,71,68,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-11 21:48:56",11,NULL,NULL
270,95,71,70,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-11 21:48:56",11,NULL,NULL
271,95,71,71,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-11 21:48:56",11,NULL,NULL
272,96,71,71,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-12 10:07:40",12,NULL,NULL
273,96,71,70,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-12 10:07:40",12,NULL,NULL
274,98,60,1,27,1,50.000000,2.000000,50.000000,2.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-12 11:50:21",9,NULL,NULL
275,99,60,1,26,NULL,20.000000,0.000000,0.020000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-12 11:52:02",9,NULL,NULL
276,100,60,302,-1,NULL,20.000000,0.000000,20.000000,0.000000,NULL,NULL,1,116,NULL,1,"2018-01-12 11:52:02",9,NULL,NULL
277,101,69,302,-1,NULL,20.000000,0.000000,20.000000,0.000000,NULL,NULL,1,116,NULL,1,"2018-01-12 11:53:57",9,NULL,NULL
278,102,60,302,-1,NULL,20.000000,0.000000,20.000000,0.000000,NULL,NULL,1,116,NULL,1,"2018-01-12 11:53:57",9,NULL,NULL
279,103,71,302,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,116,NULL,1,"2018-01-12 12:27:28",12,NULL,NULL
280,103,71,69,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-12 12:27:28",12,NULL,NULL
281,103,71,72,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-12 12:27:28",12,NULL,NULL
282,103,71,70,-1,NULL,7.000000,0.000000,7.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-12 12:27:28",12,NULL,NULL
283,103,71,71,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-12 12:27:28",12,NULL,NULL
284,103,71,184,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-12 12:27:28",12,NULL,NULL
285,103,71,300,-1,NULL,10.000000,0.000000,10.000000,0.000000,NULL,NULL,1,114,NULL,1,"2018-01-12 12:27:28",12,NULL,NULL
286,103,71,68,-1,NULL,10.000000,0.000000,10.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-12 12:27:28",12,NULL,NULL
287,103,71,304,-1,NULL,8.000000,0.000000,8.000000,0.000000,NULL,NULL,1,118,NULL,1,"2018-01-12 12:27:28",12,NULL,NULL
288,103,71,306,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,123,NULL,1,"2018-01-12 12:27:28",12,NULL,NULL
289,103,71,66,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-12 12:27:28",12,NULL,NULL
290,104,70,304,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,118,NULL,1,"2018-01-12 12:28:22",12,NULL,NULL
291,105,71,304,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,118,NULL,1,"2018-01-12 12:28:22",12,NULL,NULL
292,106,70,68,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-12 12:28:57",12,NULL,NULL
293,106,70,303,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,122,NULL,1,"2018-01-12 12:28:57",12,NULL,NULL
294,107,71,68,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-12 12:28:57",12,NULL,NULL
295,107,71,303,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,122,NULL,1,"2018-01-12 12:28:57",12,NULL,NULL
296,108,71,68,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-12 12:29:56",12,NULL,NULL
297,108,71,300,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,114,NULL,1,"2018-01-12 12:29:56",12,NULL,NULL
298,109,71,293,-1,NULL,2.000000,0.000000,0.020000,0.000000,NULL,NULL,NULL,NULL,NULL,1,"2018-01-12 12:30:11",12,NULL,NULL
299,110,71,302,-1,2,2.000000,5.000000,2.000000,5.000000,NULL,NULL,1,116,NULL,1,"2018-01-12 13:04:01",12,NULL,NULL
300,110,71,66,-1,2,2.000000,5.000000,2.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-12 13:04:01",12,NULL,NULL
301,110,71,70,-1,2,2.000000,5.000000,2.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-12 13:04:01",12,NULL,NULL
302,111,71,277,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,NULL,NULL,NULL,1,"2018-01-12 13:04:12",12,NULL,NULL
303,112,71,68,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-12 13:59:23",12,NULL,NULL
304,112,71,70,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-12 13:59:23",12,NULL,NULL
305,112,71,71,-1,NULL,6.000000,0.000000,6.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-12 13:59:23",12,NULL,NULL
306,112,71,304,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,118,NULL,1,"2018-01-12 13:59:23",12,NULL,NULL
307,113,71,68,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-12 13:59:43",12,NULL,NULL
308,113,71,70,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-12 13:59:43",12,NULL,NULL
309,114,71,68,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-12 14:00:45",12,NULL,NULL
310,115,71,68,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-12 14:01:39",12,NULL,NULL
311,116,71,68,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-12 14:02:01",12,NULL,NULL
312,117,71,68,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-12 14:03:06",12,NULL,NULL
313,118,71,68,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-12 14:16:27",11,NULL,NULL
314,118,71,70,-1,NULL,6.000000,0.000000,6.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-12 14:16:27",11,NULL,NULL
315,118,71,71,-1,NULL,6.000000,0.000000,6.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-12 14:16:27",11,NULL,NULL
316,119,71,304,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,118,NULL,1,"2018-01-12 14:34:28",11,NULL,NULL
317,120,71,304,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,118,NULL,1,"2018-01-12 14:35:02",11,NULL,NULL
318,120,71,68,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-12 14:35:02",11,NULL,NULL
319,121,71,302,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,116,NULL,1,"2018-01-12 15:23:33",11,54,4.761905
320,121,71,65,-1,2,1.000000,2.000000,1.000000,2.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-12 15:23:33",11,54,1.904762
321,121,71,268,-1,2,1.000000,2.000000,1.000000,2.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-12 15:23:33",11,54,1.904762
322,121,71,86,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-12 15:23:33",11,54,4.761905
323,121,71,66,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-12 15:23:33",11,54,4.761905
324,121,71,67,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-12 15:23:33",11,54,4.761905
325,121,71,234,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,79,NULL,1,"2018-01-12 15:23:33",11,54,4.761905
326,121,71,226,-1,2,1.000000,2.500000,1.000000,2.500000,NULL,NULL,1,71,NULL,1,"2018-01-12 15:23:33",11,54,2.380952
327,122,71,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-12 17:22:25",11,NULL,NULL
328,122,71,71,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-12 17:22:25",11,NULL,NULL
329,123,71,293,-1,NULL,2.000000,0.000000,0.020000,0.000000,NULL,NULL,NULL,NULL,NULL,1,"2018-01-12 17:22:39",11,NULL,NULL
330,124,71,302,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,116,NULL,1,"2018-01-12 17:56:46",11,NULL,NULL
331,125,71,293,-1,NULL,1.000000,0.000000,0.010000,0.000000,NULL,NULL,NULL,NULL,NULL,1,"2018-01-12 17:56:54",11,NULL,NULL
332,126,71,68,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-12 18:13:48",11,NULL,NULL
333,126,71,184,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-12 18:13:48",11,NULL,NULL
334,127,71,293,-1,NULL,2.000000,0.000000,0.020000,0.000000,NULL,NULL,NULL,NULL,NULL,1,"2018-01-12 18:13:58",11,NULL,NULL
335,128,71,300,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,114,NULL,1,"2018-01-12 19:03:40",11,NULL,NULL
336,128,71,304,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,118,NULL,1,"2018-01-12 19:03:40",11,NULL,NULL
337,129,71,72,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-12 19:37:00",11,54,4.761905
338,129,71,70,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-12 19:37:00",11,54,4.761905
339,129,71,300,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,114,NULL,1,"2018-01-12 19:37:00",11,54,4.761905
340,129,71,238,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,83,NULL,1,"2018-01-12 19:37:00",11,54,4.761905
341,129,71,226,-1,2,1.000000,2.500000,1.000000,2.500000,NULL,NULL,1,71,NULL,1,"2018-01-12 19:37:00",11,54,2.380952
342,129,71,68,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-12 19:37:00",11,54,4.761905
343,129,71,268,-1,2,1.000000,2.000000,1.000000,2.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-12 19:37:00",11,54,1.904762
344,129,71,65,-1,2,1.000000,2.000000,1.000000,2.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-12 19:37:00",11,54,1.904762
345,130,71,71,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-12 19:37:41",11,NULL,NULL
346,131,71,293,-1,NULL,1.000000,0.000000,0.010000,0.000000,NULL,NULL,NULL,NULL,NULL,1,"2018-01-12 19:38:27",11,NULL,NULL
349,134,70,67,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-13 10:18:27",12,NULL,NULL
350,135,71,67,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-13 10:18:27",12,NULL,NULL
351,136,71,68,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-13 14:06:23",11,NULL,NULL
352,136,71,74,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-13 14:06:23",11,NULL,NULL
353,136,71,74,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-13 14:06:23",11,NULL,NULL
354,136,71,304,-1,NULL,9.000000,0.000000,9.000000,0.000000,NULL,NULL,1,118,NULL,1,"2018-01-13 14:06:23",11,NULL,NULL
355,137,71,184,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-13 14:06:23",11,NULL,NULL
356,138,71,70,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-13 14:59:35",11,NULL,NULL
357,138,71,66,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-13 14:59:35",11,NULL,NULL
358,138,71,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-13 14:59:35",11,NULL,NULL
359,138,71,304,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,118,NULL,1,"2018-01-13 14:59:35",11,NULL,NULL
360,139,71,268,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,NULL,NULL,NULL,1,"2018-01-13 14:59:43",11,NULL,NULL
361,140,71,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-13 15:01:05",11,NULL,NULL
362,140,71,70,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-13 15:01:05",11,NULL,NULL
363,141,71,68,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-13 16:48:03",11,NULL,NULL
364,141,71,304,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,118,NULL,1,"2018-01-13 16:48:03",11,NULL,NULL
365,141,71,300,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,114,NULL,1,"2018-01-13 16:48:03",11,NULL,NULL
366,141,71,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-13 16:48:04",11,NULL,NULL
367,142,71,268,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,NULL,NULL,NULL,1,"2018-01-13 16:48:13",11,NULL,NULL
368,143,71,304,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,118,NULL,1,"2018-01-13 16:59:08",11,54,4.761905
369,143,71,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-13 16:59:08",11,54,4.761905
370,143,71,72,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-13 16:59:08",11,54,4.761905
371,143,71,300,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,114,NULL,1,"2018-01-13 16:59:08",11,54,4.761905
372,143,71,268,-1,2,1.000000,2.000000,1.000000,2.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-13 16:59:08",11,54,1.904762
373,143,71,65,-1,2,1.000000,2.000000,1.000000,2.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-13 16:59:08",11,54,1.904762
374,143,71,228,-1,2,1.000000,2.500000,1.000000,2.500000,NULL,NULL,1,73,NULL,1,"2018-01-13 16:59:08",11,54,2.380952
375,143,71,239,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,84,NULL,1,"2018-01-13 16:59:08",11,54,4.761905
376,144,71,71,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-13 17:30:35",11,NULL,NULL
377,145,71,72,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-13 18:00:50",11,NULL,NULL
378,145,71,71,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-13 18:00:50",11,NULL,NULL
379,146,71,72,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-13 18:24:13",11,NULL,NULL
380,146,71,304,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,118,NULL,1,"2018-01-13 18:24:13",11,NULL,NULL
