pago_id,fecha,persona_id,estado,fecha_creacion,usuario_creacion
445,"2018-01-30 00:00:00",-1,1,"2018-01-30 21:34:38",11
446,"2018-01-31 00:00:00",-1,1,"2018-01-31 13:59:29",12
447,"2018-01-31 00:00:00",-1,1,"2018-01-31 20:47:39",11
448,"2018-01-31 00:00:00",-1,1,"2018-01-31 20:49:28",11
449,"2018-02-01 00:00:00",-1,1,"2018-02-01 11:40:36",12
450,"2018-02-01 00:00:00",-1,1,"2018-02-01 12:22:59",10
451,"2018-02-01 00:00:00",-1,1,"2018-02-01 12:25:04",10
452,"2018-02-01 00:00:00",-1,1,"2018-02-01 12:25:22",10
453,"2018-02-01 00:00:00",-1,1,"2018-02-01 12:25:47",10
454,"2018-02-01 00:00:00",-1,1,"2018-02-01 13:28:22",12
455,"2018-02-01 00:00:00",-1,1,"2018-02-01 13:52:46",10
456,"2018-02-01 00:00:00",-1,1,"2018-02-01 13:55:20",10
457,"2018-02-01 00:00:00",217,1,"2018-02-01 15:47:14",10
458,"2018-02-01 00:00:00",-1,1,"2018-02-01 15:48:43",10
459,"2018-02-01 00:00:00",-1,1,"2018-02-01 15:50:11",10
460,"2018-02-01 00:00:00",-1,1,"2018-02-01 16:08:12",11
461,"2018-02-01 00:00:00",-1,1,"2018-02-01 16:10:56",11
462,"2018-02-01 00:00:00",-1,1,"2018-02-01 16:12:46",11
463,"2018-02-01 00:00:00",-1,1,"2018-02-01 16:15:16",11
464,"2018-02-01 00:00:00",-1,1,"2018-02-01 17:13:55",10
465,"2018-02-01 00:00:00",-1,1,"2018-02-01 17:14:34",10
466,"2018-02-01 00:00:00",-1,1,"2018-02-01 17:16:27",10
467,"2018-02-01 00:00:00",-1,1,"2018-02-01 17:29:22",10
468,"2018-02-01 00:00:00",-1,1,"2018-02-01 17:32:27",10
469,"2018-02-01 00:00:00",-1,1,"2018-02-01 17:32:35",11
470,"2018-02-01 00:00:00",-1,1,"2018-02-01 18:25:56",8
471,"2018-02-01 00:00:00",-1,1,"2018-02-01 18:27:35",8
472,"2018-02-01 00:00:00",-1,1,"2018-02-01 18:28:34",8
473,"2018-02-01 00:00:00",-1,1,"2018-02-01 18:28:49",8
474,"2018-02-01 00:00:00",-1,1,"2018-02-01 19:34:29",11
475,"2018-02-01 00:00:00",-1,1,"2018-02-01 19:35:11",11
476,"2018-02-01 00:00:00",218,1,"2018-02-01 19:43:03",11
477,"2018-02-01 00:00:00",-1,1,"2018-02-01 20:02:52",8
478,"2018-02-01 00:00:00",-1,1,"2018-02-01 20:03:23",8
479,"2018-02-01 00:00:00",-1,1,"2018-02-01 20:03:47",8
480,"2018-02-01 00:00:00",-1,1,"2018-02-01 20:05:30",8
481,"2018-02-01 00:00:00",-1,1,"2018-02-01 20:05:57",8
482,"2018-02-01 00:00:00",-1,1,"2018-02-01 20:09:38",11
483,"2018-02-01 00:00:00",-1,1,"2018-02-01 20:12:00",11
484,"2018-02-01 00:00:00",-1,1,"2018-02-01 20:12:02",8
485,"2018-02-01 00:00:00",-1,1,"2018-02-01 20:27:36",8
486,"2018-02-01 00:00:00",-1,1,"2018-02-01 20:35:46",8
487,"2018-02-02 00:00:00",-1,1,"2018-02-02 11:18:18",12
488,"2018-02-02 00:00:00",-1,1,"2018-02-02 11:20:15",12
489,"2018-02-02 00:00:00",-1,1,"2018-02-02 11:23:46",10
490,"2018-02-02 00:00:00",-1,1,"2018-02-02 12:34:20",10
491,"2018-02-02 00:00:00",-1,1,"2018-02-02 12:47:47",10
492,"2018-02-02 00:00:00",-1,1,"2018-02-02 12:49:21",12
493,"2018-02-02 00:00:00",-1,1,"2018-02-02 12:49:56",12
494,"2018-02-02 00:00:00",-1,1,"2018-02-02 12:50:52",12
495,"2018-02-02 00:00:00",-1,1,"2018-02-02 12:56:12",12
496,"2018-02-02 00:00:00",-1,1,"2018-02-02 13:44:58",10
497,"2018-02-02 00:00:00",-1,1,"2018-02-02 13:46:09",10
498,"2018-02-02 00:00:00",-1,1,"2018-02-02 14:23:13",11
499,"2018-02-02 00:00:00",-1,1,"2018-02-02 15:50:25",10
500,"2018-02-02 00:00:00",-1,1,"2018-02-02 15:50:58",10
501,"2018-02-02 00:00:00",-1,1,"2018-02-02 15:51:49",10
502,"2018-02-02 00:00:00",-1,1,"2018-02-02 15:52:11",10
503,"2018-02-02 00:00:00",-1,1,"2018-02-02 16:03:17",10
504,"2018-02-02 00:00:00",-1,1,"2018-02-02 16:24:29",11
505,"2018-02-02 00:00:00",-1,1,"2018-02-02 16:25:04",11
506,"2018-02-02 00:00:00",-1,1,"2018-02-02 16:51:02",11
507,"2018-02-02 00:00:00",-1,1,"2018-02-02 17:00:29",10
508,"2018-02-02 00:00:00",-1,1,"2018-02-02 17:06:04",11
509,"2018-02-02 00:00:00",-1,1,"2018-02-02 17:18:21",10
510,"2018-02-02 00:00:00",-1,1,"2018-02-02 17:40:55",11
511,"2018-02-02 00:00:00",-1,1,"2018-02-02 17:59:33",11
512,"2018-02-02 00:00:00",-1,1,"2018-02-02 18:18:29",8
513,"2018-02-02 00:00:00",-1,1,"2018-02-02 18:19:46",11
514,"2018-02-02 00:00:00",-1,1,"2018-02-02 18:36:49",11
515,"2018-02-02 00:00:00",-1,1,"2018-02-02 18:38:32",8
516,"2018-02-02 00:00:00",-1,1,"2018-02-02 18:52:12",11
517,"2018-02-02 00:00:00",-1,1,"2018-02-02 19:16:32",11
518,"2018-02-02 00:00:00",-1,1,"2018-02-02 19:27:09",8
519,"2018-02-02 00:00:00",-1,1,"2018-02-02 19:28:23",8
520,"2018-02-02 00:00:00",-1,1,"2018-02-02 19:29:14",8
521,"2018-02-02 00:00:00",-1,1,"2018-02-02 19:37:47",11
522,"2018-02-02 00:00:00",-1,1,"2018-02-02 20:12:04",8
523,"2018-02-02 00:00:00",-1,1,"2018-02-02 20:12:28",8
524,"2018-02-02 00:00:00",-1,1,"2018-02-02 20:14:08",11
525,"2018-02-02 00:00:00",-1,1,"2018-02-02 20:47:10",11
526,"2018-02-02 00:00:00",-1,1,"2018-02-02 21:50:00",8
527,"2018-02-02 00:00:00",-1,1,"2018-02-02 21:50:27",8
528,"2018-02-03 00:00:00",-1,1,"2018-02-03 12:24:03",12
529,"2018-02-03 00:00:00",-1,1,"2018-02-03 12:32:37",12
530,"2018-02-03 00:00:00",-1,1,"2018-02-03 12:36:42",10
531,"2018-02-03 00:00:00",-1,1,"2018-02-03 12:37:40",10
532,"2018-02-03 00:00:00",-1,1,"2018-02-03 12:38:12",10
533,"2018-02-03 00:00:00",-1,1,"2018-02-03 12:38:47",10
534,"2018-02-03 00:00:00",-1,1,"2018-02-03 12:39:24",10
535,"2018-02-03 00:00:00",-1,1,"2018-02-03 12:39:46",10
536,"2018-02-03 00:00:00",-1,1,"2018-02-03 12:40:27",10
537,"2018-02-03 00:00:00",-1,1,"2018-02-03 12:44:26",10
538,"2018-02-03 00:00:00",-1,1,"2018-02-03 12:45:52",12
539,"2018-02-03 00:00:00",-1,1,"2018-02-03 12:48:04",10
540,"2018-02-03 00:00:00",-1,1,"2018-02-03 12:55:49",10
541,"2018-02-03 00:00:00",-1,1,"2018-02-03 12:57:18",12
542,"2018-02-03 00:00:00",-1,1,"2018-02-03 13:06:58",10
543,"2018-02-03 00:00:00",-1,1,"2018-02-03 13:21:04",12
544,"2018-02-03 00:00:00",-1,1,"2018-02-03 13:24:31",12
545,"2018-02-03 00:00:00",-1,1,"2018-02-03 13:32:03",10
546,"2018-02-03 00:00:00",-1,1,"2018-02-03 13:32:26",10
547,"2018-02-03 00:00:00",-1,1,"2018-02-03 13:34:09",10
548,"2018-02-03 00:00:00",-1,1,"2018-02-03 13:58:39",12
549,"2018-02-03 00:00:00",-1,1,"2018-02-03 15:29:37",11
550,"2018-02-03 00:00:00",-1,1,"2018-02-03 15:41:32",10
551,"2018-02-03 00:00:00",-1,1,"2018-02-03 15:42:07",10
552,"2018-02-03 00:00:00",-1,1,"2018-02-03 15:42:52",10
553,"2018-02-03 00:00:00",-1,1,"2018-02-03 15:43:35",10
554,"2018-02-03 00:00:00",-1,1,"2018-02-03 15:44:02",10
555,"2018-02-03 00:00:00",-1,1,"2018-02-03 16:03:46",10
556,"2018-02-03 00:00:00",-1,1,"2018-02-03 16:10:34",11
557,"2018-02-03 00:00:00",-1,1,"2018-02-03 16:25:16",11
558,"2018-02-03 00:00:00",-1,1,"2018-02-03 16:25:57",11
559,"2018-02-03 00:00:00",-1,1,"2018-02-03 17:00:19",11
560,"2018-02-03 00:00:00",-1,1,"2018-02-03 17:02:20",11
561,"2018-02-03 00:00:00",-1,1,"2018-02-03 17:12:52",10
562,"2018-02-03 00:00:00",-1,1,"2018-02-03 17:39:43",10
563,"2018-02-03 00:00:00",-1,1,"2018-02-03 17:45:39",11
564,"2018-02-03 00:00:00",-1,1,"2018-02-03 17:51:36",10
565,"2018-02-03 00:00:00",-1,1,"2018-02-03 17:54:43",10
566,"2018-02-03 00:00:00",-1,1,"2018-02-03 18:18:55",8
567,"2018-02-03 00:00:00",-1,1,"2018-02-03 18:59:46",8
568,"2018-02-03 00:00:00",-1,1,"2018-02-03 19:00:31",8
569,"2018-02-03 00:00:00",-1,1,"2018-02-03 19:01:45",8
570,"2018-02-03 00:00:00",-1,1,"2018-02-03 19:45:30",8
571,"2018-02-03 00:00:00",-1,1,"2018-02-03 19:45:51",8
572,"2018-02-03 00:00:00",-1,1,"2018-02-03 19:46:04",8
573,"2018-02-03 00:00:00",-1,1,"2018-02-03 19:46:26",8
574,"2018-02-03 00:00:00",-1,1,"2018-02-03 20:16:28",8
575,"2018-02-03 00:00:00",-1,1,"2018-02-03 20:37:15",8
576,"2018-02-03 00:00:00",-1,1,"2018-02-03 20:38:43",8
577,"2018-02-03 00:00:00",-1,1,"2018-02-03 20:51:21",8
578,"2018-02-03 00:00:00",-1,1,"2018-02-03 20:57:36",11
579,"2018-02-03 00:00:00",-1,1,"2018-02-03 20:58:08",11
580,"2018-02-03 00:00:00",-1,1,"2018-02-03 21:15:27",11
581,"2018-02-03 00:00:00",-1,1,"2018-02-03 21:18:22",11
582,"2018-02-05 00:00:00",-1,1,"2018-02-05 11:54:24",10
583,"2018-02-05 00:00:00",-1,1,"2018-02-05 12:04:38",10
584,"2018-02-05 00:00:00",-1,1,"2018-02-05 12:05:12",10
585,"2018-02-05 00:00:00",-1,1,"2018-02-05 12:40:16",12
586,"2018-02-05 00:00:00",-1,1,"2018-02-05 12:41:19",10
587,"2018-02-05 00:00:00",-1,1,"2018-02-05 12:42:30",10
588,"2018-02-05 00:00:00",-1,1,"2018-02-05 12:42:53",10
589,"2018-02-05 00:00:00",-1,1,"2018-02-05 12:43:47",10
590,"2018-02-05 00:00:00",-1,1,"2018-02-05 12:47:28",12
591,"2018-02-05 00:00:00",-1,1,"2018-02-05 12:47:50",12
592,"2018-02-05 00:00:00",-1,1,"2018-02-05 12:48:13",12
593,"2018-02-05 00:00:00",-1,1,"2018-02-05 12:48:45",12
594,"2018-02-05 00:00:00",-1,1,"2018-02-05 12:49:04",12
595,"2018-02-05 00:00:00",-1,1,"2018-02-05 12:58:09",10
596,"2018-02-05 00:00:00",-1,1,"2018-02-05 12:58:53",10
597,"2018-02-05 00:00:00",-1,1,"2018-02-05 13:10:48",12
598,"2018-02-05 00:00:00",-1,1,"2018-02-05 13:13:21",10
599,"2018-02-05 00:00:00",-1,1,"2018-02-05 13:14:10",10
600,"2018-02-05 00:00:00",-1,1,"2018-02-05 13:23:25",12
601,"2018-02-05 00:00:00",-1,1,"2018-02-05 13:51:34",12
602,"2018-02-05 00:00:00",-1,1,"2018-02-05 13:52:23",12
603,"2018-02-05 00:00:00",-1,1,"2018-02-05 14:05:37",12
604,"2018-02-05 00:00:00",-1,1,"2018-02-05 15:21:02",10
605,"2018-02-05 00:00:00",-1,1,"2018-02-05 15:21:57",10
606,"2018-02-05 00:00:00",-1,1,"2018-02-05 15:22:52",10
607,"2018-02-05 00:00:00",-1,1,"2018-02-05 15:23:47",10
608,"2018-02-05 00:00:00",-1,1,"2018-02-05 15:25:53",11
609,"2018-02-05 00:00:00",-1,1,"2018-02-05 15:28:29",11
610,"2018-02-05 00:00:00",-1,1,"2018-02-05 15:52:35",10
611,"2018-02-05 00:00:00",-1,1,"2018-02-05 16:01:20",10
612,"2018-02-05 00:00:00",-1,1,"2018-02-05 16:18:45",11
613,"2018-02-05 00:00:00",-1,1,"2018-02-05 16:23:49",10
614,"2018-02-05 00:00:00",-1,1,"2018-02-05 16:23:55",11
615,"2018-02-05 00:00:00",-1,1,"2018-02-05 16:38:42",10
616,"2018-02-05 00:00:00",-1,1,"2018-02-05 16:42:27",11
617,"2018-02-05 00:00:00",-1,1,"2018-02-05 16:57:29",11
618,"2018-02-05 00:00:00",-1,1,"2018-02-05 16:57:44",10
619,"2018-02-05 00:00:00",-1,1,"2018-02-05 16:58:36",10
620,"2018-02-05 00:00:00",-1,1,"2018-02-05 17:03:03",10
621,"2018-02-05 00:00:00",-1,1,"2018-02-05 17:10:39",10
622,"2018-02-05 00:00:00",-1,1,"2018-02-05 17:19:42",11
623,"2018-02-05 00:00:00",-1,1,"2018-02-05 17:28:48",11
624,"2018-02-05 00:00:00",-1,1,"2018-02-05 17:34:17",10
625,"2018-02-05 00:00:00",-1,1,"2018-02-05 17:40:02",10
626,"2018-02-05 00:00:00",-1,1,"2018-02-05 17:43:35",10
627,"2018-02-05 00:00:00",-1,1,"2018-02-05 17:45:33",11
628,"2018-02-05 00:00:00",-1,1,"2018-02-05 17:46:11",11
629,"2018-02-05 00:00:00",-1,1,"2018-02-05 17:53:15",10
630,"2018-02-05 00:00:00",-1,1,"2018-02-05 18:19:00",8
631,"2018-02-05 00:00:00",-1,1,"2018-02-05 18:27:47",8
632,"2018-02-05 00:00:00",-1,1,"2018-02-05 18:29:24",8
633,"2018-02-05 00:00:00",-1,1,"2018-02-05 18:42:19",8
634,"2018-02-05 00:00:00",-1,1,"2018-02-05 18:46:39",11
635,"2018-02-05 00:00:00",-1,1,"2018-02-05 18:47:39",11
636,"2018-02-05 00:00:00",-1,1,"2018-02-05 18:48:04",11
637,"2018-02-05 00:00:00",-1,1,"2018-02-05 18:52:43",8
638,"2018-02-05 00:00:00",-1,1,"2018-02-05 19:17:36",8
639,"2018-02-05 00:00:00",-1,1,"2018-02-05 19:18:14",8
640,"2018-02-05 00:00:00",-1,1,"2018-02-05 19:20:47",8
641,"2018-02-05 00:00:00",-1,1,"2018-02-05 19:25:49",8
642,"2018-02-05 00:00:00",-1,1,"2018-02-05 20:16:14",8
643,"2018-02-05 00:00:00",-1,1,"2018-02-05 20:17:02",8
644,"2018-02-05 00:00:00",-1,1,"2018-02-05 20:17:46",8
645,"2018-02-05 00:00:00",-1,1,"2018-02-05 20:18:51",8
646,"2018-02-05 00:00:00",-1,1,"2018-02-05 20:19:08",8
647,"2018-02-05 00:00:00",-1,1,"2018-02-05 20:20:52",8
648,"2018-02-05 00:00:00",-1,1,"2018-02-05 20:21:24",8
649,"2018-02-05 00:00:00",-1,1,"2018-02-05 20:23:10",11
650,"2018-02-05 00:00:00",-1,1,"2018-02-05 20:23:58",11
651,"2018-02-05 00:00:00",-1,1,"2018-02-05 20:28:44",11
652,"2018-02-05 00:00:00",-1,1,"2018-02-05 20:35:09",11
653,"2018-02-05 00:00:00",-1,1,"2018-02-05 20:40:09",8
654,"2018-02-05 00:00:00",-1,1,"2018-02-05 21:36:18",8
655,"2018-02-06 00:00:00",-1,1,"2018-02-06 12:39:44",12
656,"2018-02-06 00:00:00",-1,1,"2018-02-06 12:53:41",10
657,"2018-02-06 00:00:00",-1,1,"2018-02-06 13:18:07",10
658,"2018-02-06 00:00:00",-1,1,"2018-02-06 13:25:57",10
659,"2018-02-06 00:00:00",-1,1,"2018-02-06 14:58:29",11
660,"2018-02-06 00:00:00",-1,1,"2018-02-06 15:11:21",11
661,"2018-02-06 00:00:00",221,1,"2018-02-06 15:39:11",11
662,"2018-02-06 00:00:00",-1,1,"2018-02-06 16:46:09",11
663,"2018-02-06 00:00:00",-1,1,"2018-02-06 16:51:31",11
664,"2018-02-06 00:00:00",-1,1,"2018-02-06 16:59:22",10
665,"2018-02-06 00:00:00",-1,1,"2018-02-06 17:10:10",10
666,"2018-02-06 00:00:00",-1,1,"2018-02-06 17:21:57",10
667,"2018-02-06 00:00:00",-1,1,"2018-02-06 17:26:37",11
668,"2018-02-06 00:00:00",-1,1,"2018-02-06 17:31:53",10
669,"2018-02-06 00:00:00",-1,1,"2018-02-06 18:11:34",11
670,"2018-02-06 00:00:00",-1,1,"2018-02-06 18:18:55",8
671,"2018-02-06 00:00:00",-1,1,"2018-02-06 18:43:54",8
672,"2018-02-06 00:00:00",-1,1,"2018-02-06 18:45:07",11
673,"2018-02-06 00:00:00",-1,1,"2018-02-06 18:51:47",8
674,"2018-02-06 00:00:00",-1,1,"2018-02-06 18:56:52",8
675,"2018-02-06 00:00:00",-1,1,"2018-02-06 18:58:18",8
676,"2018-02-06 00:00:00",-1,1,"2018-02-06 19:11:47",8
677,"2018-02-06 00:00:00",-1,1,"2018-02-06 19:11:57",11
678,"2018-02-06 00:00:00",-1,1,"2018-02-06 19:19:37",11
679,"2018-02-06 00:00:00",-1,1,"2018-02-06 19:26:49",8
680,"2018-02-06 00:00:00",-1,1,"2018-02-06 19:46:01",8
681,"2018-02-06 00:00:00",-1,1,"2018-02-06 20:12:39",8
682,"2018-02-06 00:00:00",-1,1,"2018-02-06 20:31:34",11
683,"2018-02-06 00:00:00",-1,1,"2018-02-06 20:32:21",11
684,"2018-02-06 00:00:00",-1,1,"2018-02-06 20:33:21",11
685,"2018-02-06 00:00:00",-1,1,"2018-02-06 20:41:27",11
686,"2018-02-06 00:00:00",-1,1,"2018-02-06 20:41:52",11
687,"2018-02-06 00:00:00",-1,1,"2018-02-06 21:17:31",8
688,"2018-02-06 00:00:00",-1,1,"2018-02-06 21:17:53",8
689,"2018-02-07 00:00:00",-1,1,"2018-02-07 12:26:19",10
690,"2018-02-07 00:00:00",-1,1,"2018-02-07 12:27:25",10
691,"2018-02-07 00:00:00",-1,1,"2018-02-07 12:28:01",10
692,"2018-02-07 00:00:00",-1,1,"2018-02-07 13:13:38",10
693,"2018-02-07 00:00:00",-1,1,"2018-02-07 13:14:55",10
694,"2018-02-07 00:00:00",-1,1,"2018-02-07 15:41:13",11
695,"2018-02-07 00:00:00",-1,1,"2018-02-07 15:42:11",11
696,"2018-02-07 00:00:00",-1,1,"2018-02-07 15:45:16",11
697,"2018-02-07 00:00:00",-1,1,"2018-02-07 15:45:40",11
698,"2018-02-07 00:00:00",-1,1,"2018-02-07 15:45:59",11
699,"2018-02-07 00:00:00",-1,1,"2018-02-07 16:01:58",11
700,"2018-02-07 00:00:00",-1,1,"2018-02-07 16:29:05",10
701,"2018-02-07 00:00:00",-1,1,"2018-02-07 16:56:16",10
702,"2018-02-07 00:00:00",-1,1,"2018-02-07 17:02:16",10
703,"2018-02-07 00:00:00",-1,1,"2018-02-07 17:21:10",10
704,"2018-02-07 00:00:00",-1,1,"2018-02-07 17:21:49",10
705,"2018-02-07 00:00:00",-1,1,"2018-02-07 17:33:53",10
706,"2018-02-07 00:00:00",-1,1,"2018-02-07 17:35:38",10
707,"2018-02-07 00:00:00",-1,1,"2018-02-07 17:36:35",10
708,"2018-02-07 00:00:00",-1,1,"2018-02-07 17:46:25",10
709,"2018-02-07 00:00:00",-1,1,"2018-02-07 18:14:52",8
710,"2018-02-07 00:00:00",-1,1,"2018-02-07 18:15:19",8
711,"2018-02-07 00:00:00",-1,1,"2018-02-07 18:15:57",8
712,"2018-02-07 00:00:00",-1,1,"2018-02-07 18:16:22",8
713,"2018-02-07 00:00:00",-1,1,"2018-02-07 18:35:26",11
714,"2018-02-07 00:00:00",-1,1,"2018-02-07 18:37:06",11
715,"2018-02-07 00:00:00",-1,1,"2018-02-07 18:41:09",11
716,"2018-02-07 00:00:00",-1,1,"2018-02-07 18:43:52",11
717,"2018-02-07 00:00:00",-1,1,"2018-02-07 18:45:16",8
718,"2018-02-07 00:00:00",-1,1,"2018-02-07 18:46:39",8
719,"2018-02-07 00:00:00",-1,1,"2018-02-07 18:47:21",8
720,"2018-02-07 00:00:00",-1,1,"2018-02-07 18:47:32",8
721,"2018-02-07 00:00:00",-1,1,"2018-02-07 18:49:41",8
722,"2018-02-07 00:00:00",-1,1,"2018-02-07 19:04:29",11
723,"2018-02-07 00:00:00",-1,1,"2018-02-07 19:10:38",11
724,"2018-02-07 00:00:00",-1,1,"2018-02-07 19:28:24",11
725,"2018-02-07 00:00:00",-1,1,"2018-02-07 19:37:20",11
726,"2018-02-07 00:00:00",-1,1,"2018-02-07 19:48:01",11
727,"2018-02-07 00:00:00",-1,1,"2018-02-07 19:48:26",11
728,"2018-02-07 00:00:00",-1,1,"2018-02-07 19:49:02",11
729,"2018-02-07 00:00:00",-1,1,"2018-02-07 19:55:02",11
730,"2018-02-07 00:00:00",-1,1,"2018-02-07 19:55:27",11
731,"2018-02-07 00:00:00",-1,1,"2018-02-07 20:22:57",11
732,"2018-02-07 00:00:00",-1,1,"2018-02-07 20:30:06",11
733,"2018-02-07 00:00:00",-1,1,"2018-02-07 20:34:24",8
734,"2018-02-07 00:00:00",-1,1,"2018-02-07 20:35:05",8
735,"2018-02-07 00:00:00",-1,1,"2018-02-07 20:35:30",8
736,"2018-02-07 00:00:00",222,1,"2018-02-07 20:42:12",11
737,"2018-02-07 00:00:00",-1,1,"2018-02-07 20:45:50",11
738,"2018-02-07 00:00:00",-1,1,"2018-02-07 21:20:38",11
739,"2018-02-07 00:00:00",-1,1,"2018-02-07 21:36:37",8
740,"2018-02-07 00:00:00",-1,1,"2018-02-07 21:37:35",8
741,"2018-02-07 00:00:00",-1,1,"2018-02-07 21:39:58",8
742,"2018-02-08 00:00:00",-1,1,"2018-02-08 13:56:58",10
743,"2018-02-08 00:00:00",-1,1,"2018-02-08 14:18:26",12
744,"2018-02-08 00:00:00",-1,1,"2018-02-08 14:19:35",12
745,"2018-02-08 00:00:00",-1,1,"2018-02-08 14:20:05",12
746,"2018-02-08 00:00:00",-1,1,"2018-02-08 14:27:12",11
747,"2018-02-08 00:00:00",-1,1,"2018-02-08 14:27:55",11
748,"2018-02-08 00:00:00",-1,1,"2018-02-08 15:19:08",10
749,"2018-02-08 00:00:00",-1,1,"2018-02-08 15:20:12",10
750,"2018-02-08 00:00:00",-1,1,"2018-02-08 16:38:26",10
751,"2018-02-08 00:00:00",-1,1,"2018-02-08 16:39:00",10
752,"2018-02-08 00:00:00",-1,1,"2018-02-08 16:39:37",10
753,"2018-02-08 00:00:00",-1,1,"2018-02-08 16:58:59",10
754,"2018-02-08 00:00:00",-1,1,"2018-02-08 17:19:59",10
755,"2018-02-08 00:00:00",-1,1,"2018-02-08 17:44:24",10
756,"2018-02-08 00:00:00",-1,1,"2018-02-08 18:21:19",8
757,"2018-02-08 00:00:00",-1,1,"2018-02-08 18:27:17",8
758,"2018-02-08 00:00:00",223,1,"2018-02-08 18:36:08",11
759,"2018-02-08 00:00:00",-1,1,"2018-02-08 18:36:46",11
760,"2018-02-08 00:00:00",-1,1,"2018-02-08 18:38:02",8
761,"2018-02-08 00:00:00",224,1,"2018-02-08 18:40:40",11
762,"2018-02-08 00:00:00",-1,1,"2018-02-08 18:41:05",8
763,"2018-02-08 00:00:00",-1,1,"2018-02-08 18:41:12",11
764,"2018-02-08 00:00:00",-1,1,"2018-02-08 18:42:07",11
765,"2018-02-08 00:00:00",-1,1,"2018-02-08 18:49:45",11
766,"2018-02-08 00:00:00",-1,1,"2018-02-08 18:54:36",8
767,"2018-02-08 00:00:00",-1,1,"2018-02-08 18:59:40",8
768,"2018-02-08 00:00:00",-1,1,"2018-02-08 19:01:50",11
769,"2018-02-08 00:00:00",-1,1,"2018-02-08 19:15:38",11
770,"2018-02-08 00:00:00",-1,1,"2018-02-08 19:15:53",11
771,"2018-02-08 00:00:00",-1,1,"2018-02-08 19:19:10",8
772,"2018-02-08 00:00:00",-1,1,"2018-02-08 19:19:26",8
773,"2018-02-08 00:00:00",-1,1,"2018-02-08 19:27:22",8
774,"2018-02-08 00:00:00",-1,1,"2018-02-08 19:29:40",11
775,"2018-02-08 00:00:00",-1,1,"2018-02-08 19:47:23",8
776,"2018-02-08 00:00:00",-1,1,"2018-02-08 19:55:20",8
777,"2018-02-08 00:00:00",-1,1,"2018-02-08 19:55:52",11
778,"2018-02-08 00:00:00",-1,1,"2018-02-08 21:06:35",8
779,"2018-02-08 00:00:00",-1,1,"2018-02-08 21:06:49",8
780,"2018-02-08 00:00:00",-1,1,"2018-02-08 21:07:41",8
781,"2018-02-08 00:00:00",-1,1,"2018-02-08 21:07:52",8
782,"2018-02-08 00:00:00",-1,1,"2018-02-08 21:08:34",8
783,"2018-02-08 00:00:00",-1,1,"2018-02-08 21:11:34",11
784,"2018-02-08 00:00:00",-1,1,"2018-02-08 21:25:21",11
785,"2018-02-08 00:00:00",-1,1,"2018-02-08 21:27:11",11
786,"2018-02-08 00:00:00",-1,1,"2018-02-08 21:30:52",11
787,"2018-02-09 00:00:00",-1,1,"2018-02-09 11:06:05",12
788,"2018-02-09 00:00:00",-1,1,"2018-02-09 11:38:48",12
789,"2018-02-09 00:00:00",-1,1,"2018-02-09 12:04:46",10
790,"2018-02-09 00:00:00",-1,1,"2018-02-09 12:08:33",12
791,"2018-02-09 00:00:00",-1,1,"2018-02-09 12:41:13",10
792,"2018-02-09 00:00:00",-1,1,"2018-02-09 12:42:13",12
793,"2018-02-09 00:00:00",-1,1,"2018-02-09 13:30:17",10
794,"2018-02-09 00:00:00",-1,1,"2018-02-09 13:36:08",10
795,"2018-02-09 00:00:00",-1,1,"2018-02-09 14:30:48",10
796,"2018-02-09 00:00:00",-1,1,"2018-02-09 14:31:51",11
797,"2018-02-09 00:00:00",-1,1,"2018-02-09 15:48:48",11
798,"2018-02-09 00:00:00",-1,1,"2018-02-09 16:03:21",10
799,"2018-02-09 00:00:00",-1,1,"2018-02-09 16:41:02",10
800,"2018-02-09 00:00:00",-1,1,"2018-02-09 17:22:25",10
801,"2018-02-09 00:00:00",-1,1,"2018-02-09 17:55:02",11
802,"2018-02-09 00:00:00",-1,1,"2018-02-09 17:55:17",11
803,"2018-02-09 00:00:00",-1,1,"2018-02-09 19:02:58",8
804,"2018-02-09 00:00:00",-1,1,"2018-02-09 19:04:01",8
805,"2018-02-09 00:00:00",-1,1,"2018-02-09 19:04:23",8
806,"2018-02-09 00:00:00",-1,1,"2018-02-09 19:05:00",8
807,"2018-02-09 00:00:00",-1,1,"2018-02-09 19:05:49",8
808,"2018-02-09 00:00:00",-1,1,"2018-02-09 19:10:33",11
809,"2018-02-09 00:00:00",-1,1,"2018-02-09 19:22:23",8
810,"2018-02-09 00:00:00",-1,1,"2018-02-09 20:09:20",11
811,"2018-02-09 00:00:00",-1,1,"2018-02-09 20:16:40",8
812,"2018-02-09 00:00:00",-1,1,"2018-02-09 20:17:54",8
813,"2018-02-09 00:00:00",-1,1,"2018-02-09 20:20:21",8
814,"2018-02-09 00:00:00",-1,1,"2018-02-09 20:21:10",8
815,"2018-02-09 00:00:00",-1,1,"2018-02-09 20:26:21",11
816,"2018-02-09 00:00:00",-1,1,"2018-02-09 20:27:54",11
817,"2018-02-09 00:00:00",-1,1,"2018-02-09 21:34:04",8
818,"2018-02-10 00:00:00",-1,1,"2018-02-10 11:50:05",10
819,"2018-02-10 00:00:00",-1,1,"2018-02-10 11:52:38",10
820,"2018-02-10 00:00:00",-1,1,"2018-02-10 12:00:05",12
821,"2018-02-10 00:00:00",-1,1,"2018-02-10 13:17:42",12
